PARTICLE_SIMULATION_DATA_2D
NumBalls: 301
277 785.26 657.299
278 116.782 742.668
279 462.43 649.517
280 37.4877 250.762
281 858.996 656.853
282 844.496 592.953
283 681.605 556.928
284 339.898 174.135
285 647.627 699.463
286 108.952 750.778
287 7.61762 146.03
288 383.437 769.017
289 784.965 692.569
290 652.575 65.3435
291 546.343 292.584
292 912.509 283.657
293 335.952 68.4622
294 951.226 30.4905
295 311.921 647.956
296 663.453 307.456
297 952.224 91.9117
298 293.274 53.2707
299 762.756 672.971
300 374.707 424.718
Step 1 0.1
0 500 400
1 246.717 443.441
2 137.393 285.771
3 845.421 745.852
4 512.282 653.401
5 953.848 355.55
6 260.942 28.3013
7 969.962 269.005
8 900.895 411.099
9 273.939 573.378
10 711.517 562.381
11 250.911 545.205
12 588.489 740.768
13 396.224 353.333
14 72.2677 351.807
15 275.685 189.607
16 795.583 145.999
17 972.134 93.4566
18 276.309 516.794
19 183.548 533.525
20 333.139 44.3306
21 808.587 399.294
22 716.44 261.54
23 19.2668 53.0724
24 679.806 497.596
25 429.884 547.529
26 752.855 60.396
27 800.248 187.352
28 118.843 512.772
29 823.065 282.241
30 80.0597 257.921
31 801.178 438.413
32 791.588 538.666
33 267.093 200.942
34 85.038 287.92
35 610.142 61.3622
36 977.109 613.839
37 328.883 461.627
38 96.9203 278.597
39 118.704 427.195
40 820.849 371.089
41 233.915 194.806
42 654.255 138.504
43 220.659 243.53
44 570.544 518.265
45 398.317 388.21
46 940.597 359.691
47 634.502 159.875
48 396.306 575.495
49 352.025 293.589
50 603.666 675.648
51 730.239 341.509
52 548.017 481.194
53 646.609 331.766
54 734.163 460.961
55 794.543 28.0564
56 407.107 634.07
57 205.188 316.535
58 643.627 277.509
59 892.357 482.038
60 970.799 596.357
61 213.948 305.778
62 649.576 77.4683
63 381.404 750.569
64 280.987 82.7531
65 747.162 87.9116
66 407.819 361.911
67 590.608 183.763
68 999 107.73
69 751.935 96.4991
70 414.104 439.771
71 628.651 663.325
72 851.669 26.2126
73 244.26 487.492
74 535.825 729.373
75 763.84 775.718
76 999 721.6
77 32.6345 704.852
78 726.116 380.665
79 347.456 302.424
80 862.076 354.209
81 945.668 485.031
82 882.614 503.295
83 660.126 202.769
84 427.919 522.101
85 503.247 326.183
86 535.66 35.9486
87 629.961 72.1258
88 286.04 289.507
89 824.961 601.868
90 973.035 602.225
91 983.134 197.535
92 55.0491 279.523
93 833.264 149.698
94 622.204 624.236
95 309.655 771.605
96 898.384 212.447
97 984.363 760.07
98 652.359 683.7
99 81.0518 245.845
100 991.657 508.036
101 713.127 57.2959
102 483.395 155.014
103 695.164 394.695
104 671.39 626.577
105 457.897 135.62
106 676.545 18.1855
107 571.09 77.9616
108 524.094 125.072
109 696.999 452.862
110 122.038 74.2052
111 588.518 385.46
112 455.933 769.214
113 276.873 142.614
114 455.265 471.837
115 248.756 402
116 42.2786 475.654
117 410.356 63.1407
118 601.569 561.695
119 2.55683 609.802
120 19.7362 300.813
121 219.894 247.784
122 942.523 76.3437
123 257.92 309.761
124 44.3264 735.519
125 355.258 567.426
126 662.125 663.735
127 549.069 716.013
128 79.4266 192.956
129 487.197 521.09
130 192.661 51.9328
131 319.028 660.512
132 215.086 670.436
133 456.586 469.603
134 521.538 683.834
135 243.098 593.141
136 340.572 539.425
137 192.618 712.801
138 915.333 780.818
139 210.757 530.916
140 569.85 118.216
141 659.914 675.875
142 556.941 503.058
143 19.8596 455.003
144 733.439 163.263
145 346.126 782.392
146 958.055 286.089
147 408.285 347.709
148 626.166 299.616
149 598.041 13.2649
150 739.396 618.712
151 2.55818 716.788
152 77.083 37.7584
153 899.17 489.726
154 203.476 660.623
155 610.329 380.088
156 285.888 605.766
157 142.186 381.928
158 36.3811 131.862
159 331.957 36.2923
160 435.556 203.567
161 863.037 332.705
162 129.079 18.8211
163 184.583 250.73
164 827.334 78.1095
165 373.835 30.2254
166 490.926 584.54
167 680.036 73.2288
168 908.325 740.722
169 98.3409 799
170 495.893 511.287
171 364.577 545.139
172 234.553 412.864
173 467.665 18.0853
174 289.98 199.504
175 295.938 436.778
176 46.6927 679.613
177 134.759 231.55
178 885.566 600.836
179 633.061 593.726
180 321.921 160.802
181 140.917 727.089
182 533.203 220.483
183 640.963 402.283
184 627.238 6.5826
185 417.939 485.932
186 600.802 557.433
187 369.481 337.17
188 186.483 362.171
189 161.829 695.357
190 175.856 533.344
191 205.593 475.843
192 307.159 67.5599
193 38.9053 741.652
194 109.005 11.6978
195 694.03 623.352
196 138.069 782.171
197 429.629 784.532
198 22.168 237.715
199 40.2553 52.0701
200 728.53 437.041
201 432.323 210.077
202 958.101 740.767
203 447.496 354.798
204 465.281 668.165
205 225.143 465.136
206 240.364 420.528
207 974.772 352.383
208 738.062 68.0158
209 913.097 305.105
210 764.347 596.424
211 323.886 146.758
212 883.455 726.441
213 198.184 110.2
214 368.466 90.3868
215 330.329 91.2765
216 820.702 321.435
217 396.663 432.444
218 510.932 528.588
219 2.565 535.468
220 574.604 320.465
221 382.926 695.595
222 565.035 407.748
223 215.893 683.169
224 417.126 566.482
225 758.666 292.582
226 790.99 506.536
227 233.907 340.431
228 36.4464 317.631
229 963.792 44.4012
230 43.0441 355.699
231 766.802 706.163
232 470.851 515.804
233 955.792 753.32
234 333.785 47.6243
235 112.556 550.887
236 376.531 344.111
237 270.357 29.2766
238 435.495 417.98
239 589.982 704.441
240 871.963 268.347
241 260.715 270.385
242 253.826 732.346
243 596.142 508.47
244 504.738 22.3767
245 679.12 542.515
246 605.722 611.778
247 614.769 797.577
248 832.476 246.184
249 509.528 178.108
250 209.44 351.542
251 923.782 424.545
252 495.452 333.238
253 244.38 662.488
254 766.877 258.088
255 45.5916 401.137
256 664.788 318.836
257 744.746 367.739
258 49.475 762.158
259 246.338 542.559
260 477.364 432.084
261 797.161 626.039
262 669.979 357.268
263 414.936 755.755
264 955.958 295.005
265 953.191 289.53
266 976.358 533.025
267 789.442 331.574
268 113.244 353.288
269 770.695 201.992
270 186.015 521.912
271 924.286 665.888
272 108.015 255.559
273 474.188 173.266
274 819.77 439.1
275 91.1705 437.993
276 872.727 342.42
277 775.094 648.548
278 103.11 750.47
279 463.763 639.003
280 54.0652 243.371
281 861.15 639.21
282 826.826 589.519
283 683.279 537.778
284 332.246 164.977
285 658.011 700.231
286 98.3116 750.493
287 17.1067 149.244
288 395.669 772.804
289 781.708 673.759
290 652.408 46.9174
291 554.339 298.953
292 913.455 302.306
293 349.062 74.7114
294 962.273 24.9812
295 316.073 659.187
296 674.756 299.639
297 940.515 105.727
298 309.683 43.825
299 747.013 670.852
300 388.937 412.221
Step 2 0.1
0 500 400
1 241.462 427.447
2 152.039 284.816
3 830.999 753.042
4 521.607 637.663
5 940.967 357.123
6 246.174 14.9302
7 961.333 277.596
8 903.061 422.459
9 293.501 570.327
10 728.306 556.591
11 253.192 561.27
12 578.582 756.498
13 388.099 370.985
14 85.5171 345.811
15 290.472 185.216
16 786.601 157.022
17 968.641 104.02
18 272.563 533.086
19 200.616 532.548
20 331.527 29.7034
21 820.277 411.356
22 701.647 263.221
23 11.1961 42.9268
24 698.575 503.718
25 435.621 537.91
26 739.32 51.4082
27 792.6 202.661
28 117.663 524.835
29 810.011 292.301
30 78.0659 274.573
31 785.458 433.926
32 787.126 524.361
33 254.675 197.89
34 86.6918 299.729
35 609.586 71.3548
36 988.983 625.241
37 319.198 452.934
38 80.2442 277.699
39 108.115 420.157
40 810.718 362.32
41 238.602 206.966
42 638.319 128.009
43 202.931 244.959
44 565.115 507.628
45 417.619 385.906
46 955.406 353.796
47 615.303 155.104
48 404.132 581.83
49 365.835 304.564
50 597.033 690.997
51 718.685 347.69
52 564.065 490.85
53 655.671 345.084
54 731.013 441.691
55 812.33 28.9741
56 397.999 641.237
57 207.929 334.877
58 633.594 269.958
59 882.49 486.106
60 979.871 608.022
61 228.632 307.183
62 653.046 91.1003
63 364.319 747.791
64 282.693 93.4712
65 737.837 81.823
66 406.962 376.593
67 587.825 171.689
68 987.32 107.682
69 764.227 88.5909
70 395.046 434.172
71 613.47 673.688
72 867.211 13.7247
73 237.494 497.45
74 520.275 729.319
75 761.007 758.133
76 988.497 721.918
77 29.3325 691.993
78 709.078 382.42
79 365.007 296.159
80 876.183 364.049
81 959.034 486.165
82 896.073 492.233
83 649.338 208.341
84 431.681 511.857
85 522.829 329.457
86 549.088 42.1564
87 619.084 78.6148
88 273.55 304.662
89 821.017 619.279
90 960.126 596.718
91 982.175 209.189
92 55.3553 298.918
93 822.989 148.539
94 630.652 616.765
95 310.142 760.989
96 903.023 203.497
97 995.871 758.958
98 636.452 685.704
99 87.2948 259.864
100 994.734 491.472
101 725.633 71.2317
102 495.728 165.463
103 707.762 403.721
104 688.388 636.732
105 441.185 126.58
106 694.054 20.9008
107 557.268 74.5863
108 508.356 131.09
109 679.6 450.656
110 125.264 63.8488
111 569.778 383.301
112 469.986 772.977
113 257.94 139.036
114 454.012 467.096
115 244.573 413.22
116 35.0009 489.27
117 397.363 63.7335
118 608.229 579.255
119 8.02281 616.734
120 5.55651 288.651
121 206.575 232.999
122 956.103 90.1612
123 244.771 299.877
124 40.2323 724.111
125 352.079 580.528
126 666.452 680.411
127 548.598 702.614
128 70.8165 182.374
129 486.577 540.375
130 178.931 40.2219
131 333.935 666.34
132 201.538 672.828
133 456.489 444.806
134 522.967 699.852
135 251.983 599.757
136 339.398 522.364
137 193.629 702.529
138 925.551 782.671
139 222.352 544.236
140 559.843 120.535
141 670.882 661.585
142 549.606 521.371
143 27.8293 448.192
144 728.575 182.454
145 345.893 799
146 961.164 271.984
147 401.288 339.979
148 638.943 292.717
149 610.975 2.67329
150 747.814 625.695
151 8.04006 724.278
152 81.1221 22.1652
153 881.425 495.501
154 207.687 645.265
155 616.482 395.818
156 293.164 596.317
157 129.335 386.314
158 21.8929 125.997
159 320.221 38.5462
160 427.591 190.06
161 846.601 342.163
162 110.971 10.3715
163 196.224 234.915
164 838.376 92.6962
165 366.062 11.9338
166 496.09 574.499
167 679.259 84.3419
168 913.751 758.746
169 97.0861 787.521
170 495.718 522.908
171 378.761 544.46
172 250.078 409.817
173 463.569 32.291
174 303.59 192.912
175 287.465 451.461
176 36.4048 665.055
177 126.613 223.584
178 874.214 613.871
179 645.99 595.942
180 337.619 159.451
181 129.017 735.841
182 522.855 221.032
183 658.201 405.538
184 639.955 8.50786
185 437.426 487.47
186 591.622 546.878
187 382.93 324.256
188 200.832 348.784
189 164.851 684.828
190 183.714 526.804
191 207.024 491.068
192 300.03 78.288
193 52.6624 753.341
194 110.604 24.8243
195 705.037 632.955
196 137.929 771.849
197 420.876 775.941
198 5.36602 228.107
199 47.0808 36.8446
200 733.303 424.196
201 416.53 217.994
202 969.552 753.871
203 452.7 367.749
204 471.709 651.539
205 235.7 457.96
206 236.449 407.652
207 992.797 344.2
208 742.527 50.9639
209 916.315 325.03
210 780.641 604.65
211 309.982 146.162
212 869.012 733.957
213 179.301 113.536
214 380.52 89.3141
215 331.295 103.708
216 826.193 310.31
217 401.138 420.734
218 499.281 525.915
219 12.0479 541.423
220 558.813 309.826
221 374.219 711.911
222 569.789 396.862
223 197.971 673.788
224 431.054 557.451
225 741.212 289.191
226 778.762 502.98
227 244.744 338.396
228 34.0896 304.548
229 952.495 39.0499
230 33.0134 360.161
231 774.38 713.093
232 485.927 516.654
233 972.92 743.246
234 334.437 65.1632
235 100.021 549.346
236 368.896 331.719
237 283.901 39.1516
238 448.888 414.871
239 577.129 689.922
240 860.982 277.836
241 254.299 252.015
242 252.213 751.036
243 580.128 507.132
244 498.942 32.4663
245 672.39 554.648
246 598.609 624.632
247 608.163 799
248 817.227 234.861
249 516.336 169.956
250 198.4 344.049
251 920.283 438.591
252 484.859 321.648
253 231.181 658.15
254 754.491 268.488
255 43.779 413.728
256 652.287 325.163
257 752.4 377.688
258 40.856 752.515
259 244.337 529.604
260 484.586 423.277
261 815.356 618.715
262 663.255 349.693
263 404.587 748.912
264 960.917 283.677
265 963.134 287.595
266 972.642 544.898
267 802.484 341.094
268 130.812 350.898
269 778.382 187.084
270 199.747 520.984
271 923.34 682.613
272 110.559 238.776
273 456.281 179.151
274 825.748 457.171
275 87.45 427.775
276 884.583 346.348
277 764.927 639.797
278 89.4381 758.271
279 465.096 628.49
280 70.6427 235.981
281 863.305 621.568
282 809.157 586.084
283 684.952 518.629
284 324.594 155.819
285 668.395 701
286 87.6714 750.208
287 26.5958 152.458
288 407.902 776.591
289 778.452 654.949
290 652.241 28.4913
291 562.335 305.323
292 916.334 311.073
293 362.173 80.9607
294 973.32 19.472
295 320.224 670.419
296 686.059 291.822
297 928.806 119.542
298 326.091 34.3792
299 731.27 668.734
300 403.167 399.724
Step 3 0.1
0 500.015 399.975
1 236.206 411.453
2 166.685 283.861
3 816.578 760.231
4 530.931 621.924
5 928.086 358.697
6 231.406 1.55916
7 952.703 286.187
8 905.227 433.818
9 313.063 567.275
10 745.094 550.801
11 255.473 577.336
12 568.676 772.228
13 379.975 388.637
14 98.7664 339.815
15 305.259 180.825
16 777.619 168.045
17 965.149 114.583
18 268.817 549.377
19 217.683 531.572
20 329.914 15.0762
21 831.967 423.419
22 686.853 264.902
23 3.12542 32.7811
24 717.344 509.841
25 441.358 528.291
26 725.785 42.4204
27 784.953 217.97
28 116.483 536.899
29 796.956 302.36
30 76.072 291.225
31 769.737 429.439
32 782.665 510.057
33 242.257 194.837
34 88.3456 311.538
35 609.029 81.3475
36 999 636.642
37 309.513 444.24
38 63.5681 276.8
39 97.526 413.119
40 800.587 353.551
41 243.289 219.127
42 622.383 117.513
43 185.204 246.388
44 559.687 496.992
45 436.922 383.602
46 970.216 347.902
47 596.104 150.332
48 411.957 588.165
49 379.644 315.539
50 590.4 706.346
51 707.13 353.87
52 580.114 500.506
53 664.734 358.402
54 727.863 422.421
55 830.117 29.8919
56 388.892 648.404
57 210.669 353.22
58 623.561 262.407
59 872.623 490.175
60 988.943 619.687
61 243.317 308.588
62 656.517 104.732
63 347.235 745.013
64 284.399 104.189
65 728.513 75.7345
66 406.104 391.276
67 585.041 159.615
68 975.639 107.634
69 776.519 80.6827
70 375.988 428.574
71 598.289 684.051
72 882.752 1.23683
73 230.728 507.408
74 504.725 729.266
75 758.173 740.549
76 977.993 722.237
77 26.0305 679.134
78 692.04 384.175
79 382.558 289.895
80 890.291 373.889
81 972.4 487.299
82 909.532 481.171
83 638.549 213.913
84 435.443 501.613
85 542.412 332.732
86 562.515 48.3642
87 608.207 85.1038
88 261.059 319.816
89 817.072 636.689
90 947.218 591.211
91 981.216 220.842
92 55.6615 318.312
93 812.714 147.38
94 639.099 609.294
95 310.628 750.373
96 907.662 194.548
97 999 757.846
98 620.544 687.709
99 93.5378 273.884
100 997.811 474.907
101 738.14 85.1674
102 508.06 175.912
103 720.36 412.746
104 705.386 646.888
105 424.472 117.54
