PARTICLE_SIMULATION_DATA_2D
NumBalls: 500
Ball_99 Red 5.39418
Ball_100 Red 8.09815
Ball_101 Red 7.97948
Ball_102 Red 8.14998
Ball_103 Red 4.95549
Ball_104 Red 9.95881
Ball_105 Red 8.83913
Ball_106 Red 7.48518
Ball_107 Red 6.87396
Ball_108 Red 6.57924
Ball_109 Red 6.37191
Ball_110 Red 5.78219
Ball_111 Red 8.24616
Ball_112 Red 8.95518
Ball_113 Red 7.01382
Ball_114 Red 9.74408
Ball_115 Red 5.49606
Ball_116 Red 8.13929
Ball_117 Red 7.53002
Ball_118 Red 6.89369
Ball_119 Red 2.92819
Ball_120 Red 8.23667
Ball_121 Red 7.45754
Ball_122 Red 8.05577
Ball_123 Red 7.62211
Ball_124 Red 3.10332
Ball_125 Red 8.4731
Ball_126 Red 6.1101
Ball_127 Red 6.93076
Ball_128 Red 9.07385
Ball_129 Red 6.36108
Ball_130 Red 3.3328
Ball_131 Red 8.94548
Ball_132 Red 7.04665
Ball_133 Red 6.52029
Ball_134 Red 2.73744
Ball_135 Red 7.28958
Ball_136 Red 5.0717
Ball_137 Red 4.42509
Ball_138 Red 6.86389
Ball_139 Red 6.55836
Ball_140 Red 4.50209
Ball_141 Red 3.23127
Ball_142 Red 2.89846
Ball_143 Red 3.75349
Ball_144 Red 9.32654
Ball_145 Red 9.46802
Ball_146 Red 2.69053
Ball_147 Red 7.85777
Ball_148 Red 8.53209
Ball_149 Red 4.23679
Ball_150 Red 3.69791
Ball_151 Red 9.04224
Ball_152 Red 4.64921
Ball_153 Red 9.45858
Ball_154 Red 2.74591
Ball_155 Red 8.18416
Ball_156 Red 4.37785
Ball_157 Red 9.03963
Ball_158 Red 2.99709
Ball_159 Red 8.35582
Ball_160 Red 2.48973
Ball_161 Red 4.48928
Ball_162 Red 4.3848
Ball_163 Red 7.49761
Ball_164 Red 8.80024
Ball_165 Red 6.42039
Ball_166 Red 2.95678
Ball_167 Red 7.86377
Ball_168 Red 7.44709
Ball_169 Red 5.45253
Ball_170 Red 3.08495
Ball_171 Red 9.8017
Ball_172 Red 6.95998
Ball_173 Red 4.41252
Ball_174 Red 4.19525
Ball_175 Red 7.82199
Ball_176 Red 7.98361
Ball_177 Red 2.17552
Ball_178 Red 9.7648
Ball_179 Red 8.15597
Ball_180 Red 2.67665
Ball_181 Red 6.52883
Ball_182 Red 9.28302
Ball_183 Red 6.35389
Ball_184 Red 7.5717
Ball_185 Red 8.08745
Ball_186 Red 6.46416
Ball_187 Red 4.06656
Ball_188 Red 3.07642
Ball_189 Red 8.99662
Ball_190 Red 3.33661
Ball_191 Red 8.74261
Ball_192 Red 2.00403
Ball_193 Red 3.14746
Ball_194 Red 3.48892
Ball_195 Red 9.45582
Ball_196 Red 2.15537
Ball_197 Red 8.35131
Ball_198 Red 2.80413
Ball_199 Red 2.86216
Ball_200 Red 9.60507
Ball_201 Red 9.78645
Ball_202 Red 2.10933
Ball_203 Red 3.65326
Ball_204 Red 2.96561
Ball_205 Red 9.00566
Ball_206 Red 5.48911
Ball_207 Red 2.62199
Ball_208 Red 2.66699
Ball_209 Red 5.21038
Ball_210 Red 8.37687
Ball_211 Red 2.11707
Ball_212 Red 8.93609
Ball_213 Red 3.04849
Ball_214 Red 7.32511
Ball_215 Red 8.82185
Ball_216 Red 5.98292
Ball_217 Red 4.34497
Ball_218 Red 4.29143
Ball_219 Red 9.41744
Ball_220 Red 4.21745
Ball_221 Red 7.18006
Ball_222 Red 6.87385
Ball_223 Red 3.07922
Ball_224 Red 5.20227
Ball_225 Red 5.78108
Ball_226 Red 7.01472
Ball_227 Red 9.00546
Ball_228 Red 7.48931
Ball_229 Red 2.87703
Ball_230 Red 4.79368
Ball_231 Red 3.74915
Ball_232 Red 7.69445
Ball_233 Red 2.14924
Ball_234 Red 4.85692
Ball_235 Red 8.07126
Ball_236 Red 6.1352
Ball_237 Red 7.66538
Ball_238 Red 9.00413
Ball_239 Red 2.49118
Ball_240 Red 3.21031
Ball_241 Red 4.12018
Ball_242 Red 5.64981
Ball_243 Red 6.72356
Ball_244 Red 2.84056
Ball_245 Red 4.17828
Ball_246 Red 7.85559
Ball_247 Red 7.31723
Ball_248 Red 4.91007
Ball_249 Red 9.02422
Ball_250 Red 4.41781
Ball_251 Blue 3.31891
Ball_252 Blue 8.70507
Ball_253 Blue 7.61964
Ball_254 Blue 4.08278
Ball_255 Blue 5.1448
Ball_256 Blue 8.50932
Ball_257 Blue 2.16831
Ball_258 Blue 8.4166
Ball_259 Blue 8.05494
Ball_260 Blue 8.42702
Ball_261 Blue 3.0641
Ball_262 Blue 9.39706
Ball_263 Blue 7.59647
Ball_264 Blue 5.769
Ball_265 Blue 3.91942
Ball_266 Blue 4.72894
Ball_267 Blue 2.97232
Ball_268 Blue 2.69976
Ball_269 Blue 2.76125
Ball_270 Blue 2.56755
Ball_271 Blue 8.80057
Ball_272 Blue 5.91158
Ball_273 Blue 6.16653
Ball_274 Blue 7.09143
Ball_275 Blue 2.45785
Ball_276 Blue 6.43632
Ball_277 Blue 2.35705
Ball_278 Blue 7.64378
Ball_279 Blue 9.14379
Ball_280 Blue 5.04104
Ball_281 Blue 5.00503
Ball_282 Blue 9.61325
Ball_283 Blue 2.51174
Ball_284 Blue 8.47928
Ball_285 Blue 2.82208
Ball_286 Blue 3.95949
Ball_287 Blue 2.38592
Ball_288 Blue 2.08821
Ball_289 Blue 7.58227
Ball_290 Blue 5.77185
Ball_291 Blue 7.02641
Ball_292 Blue 2.565
Ball_293 Blue 5.84559
Ball_294 Blue 6.10591
Ball_295 Blue 4.09214
Ball_296 Blue 4.84521
Ball_297 Blue 5.01683
Ball_298 Blue 8.00993
Ball_299 Blue 6.93418
Ball_300 Blue 5.00123
Ball_301 Blue 3.7069
Ball_302 Blue 7.62404
Ball_303 Blue 4.75488
Ball_304 Blue 9.23858
Ball_305 Blue 8.75397
Ball_306 Blue 9.5002
Ball_307 Blue 3.43412
Ball_308 Blue 4.26097
Ball_309 Blue 3.01936
Ball_310 Blue 8.52608
Ball_311 Blue 4.24211
Ball_312 Blue 4.0866
Ball_313 Blue 9.34969
Ball_314 Blue 8.06741
Ball_315 Blue 9.26009
Ball_316 Blue 7.83296
Ball_317 Blue 6.68127
Ball_318 Blue 5.5845
Ball_319 Blue 8.581
Ball_320 Blue 6.04348
Ball_321 Blue 6.53611
Ball_322 Blue 6.62272
Ball_323 Blue 5.41713
Ball_324 Blue 7.93002
Ball_325 Blue 9.87986
Ball_326 Blue 5.91934
Ball_327 Blue 3.87043
Ball_328 Blue 7.62559
Ball_329 Blue 6.807
Ball_330 Blue 3.69805
Ball_331 Blue 4.97885
Ball_332 Blue 5.25789
Ball_333 Blue 7.79917
Ball_334 Blue 8.80998
Ball_335 Blue 7.54013
Ball_336 Blue 4.67716
Ball_337 Blue 6.26731
Ball_338 Blue 9.6976
Ball_339 Blue 6.95805
Ball_340 Blue 6.97878
Ball_341 Blue 4.98296
Ball_342 Blue 5.20985
Ball_343 Blue 9.21097
Ball_344 Blue 8.75619
Ball_345 Blue 7.86249
Ball_346 Blue 2.31648
Ball_347 Blue 8.76186
Ball_348 Blue 2.55695
Ball_349 Blue 8.55315
Ball_350 Blue 6.95107
Ball_351 Blue 6.99298
Ball_352 Blue 8.97279
Ball_353 Blue 8.47327
Ball_354 Blue 7.48558
Ball_355 Blue 3.324
Ball_356 Blue 4.45981
Ball_357 Blue 3.88927
Ball_358 Blue 6.62484
Ball_359 Blue 3.08464
Ball_360 Blue 9.89596
Ball_361 Blue 8.88231
Ball_362 Blue 3.24827
Ball_363 Blue 6.70517
Ball_364 Blue 2.63273
Ball_365 Blue 6.71675
Ball_366 Blue 7.06092
Ball_367 Blue 2.84897
Ball_368 Blue 7.57796
Ball_369 Blue 8.02758
Ball_370 Blue 3.77931
Ball_371 Blue 5.89991
Ball_372 Blue 4.83375
Ball_373 Blue 7.71718
Ball_374 Blue 9.7396
Ball_375 Blue 8.26584
Ball_376 Blue 2.26595
Ball_377 Blue 3.22283
Ball_378 Blue 4.71207
Ball_379 Blue 2.82538
Ball_380 Blue 6.48975
Ball_381 Blue 4.69603
Ball_382 Blue 2.04114
Ball_383 Blue 6.45441
Ball_384 Blue 2.84628
Ball_385 Blue 9.99674
Ball_386 Blue 4.23965
Ball_387 Blue 4.34033
Ball_388 Blue 8.38633
Ball_389 Blue 7.86833
Ball_390 Blue 8.50493
Ball_391 Blue 8.01208
Ball_392 Blue 6.81167
Ball_393 Blue 7.65898
Ball_394 Blue 2.80704
Ball_395 Blue 3.49599
Ball_396 Blue 9.35044
Ball_397 Blue 9.61327
Ball_398 Blue 5.07432
Ball_399 Blue 8.50519
Ball_400 Blue 2.35332
Ball_401 Blue 9.48624
Ball_402 Blue 4.59182
Ball_403 Blue 4.4044
Ball_404 Blue 4.7807
Ball_405 Blue 8.03034
Ball_406 Blue 3.10331
Ball_407 Blue 3.65315
Ball_408 Blue 7.42159
Ball_409 Blue 2.28085
Ball_410 Blue 9.04106
Ball_411 Blue 3.56495
Ball_412 Blue 2.9516
Ball_413 Blue 4.71688
Ball_414 Blue 2.41655
Ball_415 Blue 4.45223
Ball_416 Blue 2.72984
Ball_417 Blue 3.75651
Ball_418 Blue 9.6315
Ball_419 Blue 6.77104
Ball_420 Blue 6.54412
Ball_421 Blue 5.16114
Ball_422 Blue 9.12359
Ball_423 Blue 5.38358
Ball_424 Blue 3.97013
Ball_425 Blue 8.32771
Ball_426 Blue 2.02941
Ball_427 Blue 3.58591
Ball_428 Blue 5.54015
Ball_429 Blue 9.5541
Ball_430 Blue 7.25423
Ball_431 Blue 9.4993
Ball_432 Blue 2.87088
Ball_433 Blue 8.67349
Ball_434 Blue 3.46751
Ball_435 Blue 7.03203
Ball_436 Blue 2.94841
Ball_437 Blue 6.7418
Ball_438 Blue 9.81968
Ball_439 Blue 9.74447
Ball_440 Blue 8.81357
Ball_441 Blue 6.11934
Ball_442 Blue 2.25069
Ball_443 Blue 3.35618
Ball_444 Blue 4.78254
Ball_445 Blue 6.43123
Ball_446 Blue 8.01809
Ball_447 Blue 3.50144
Ball_448 Blue 9.03755
Ball_449 Blue 5.12501
Ball_450 Blue 4.44257
Ball_451 Blue 9.68344
Ball_452 Blue 8.32047
Ball_453 Blue 6.37538
Ball_454 Blue 8.89694
Ball_455 Blue 3.33689
Ball_456 Blue 9.16551
Ball_457 Blue 8.39933
Ball_458 Blue 4.15195
Ball_459 Blue 2.02043
Ball_460 Blue 3.21916
Ball_461 Blue 2.16782
Ball_462 Blue 2.54128
Ball_463 Blue 7.51736
Ball_464 Blue 2.37767
Ball_465 Blue 3.31844
Ball_466 Blue 4.442
Ball_467 Blue 9.95918
Ball_468 Blue 5.3212
Ball_469 Blue 6.38576
Ball_470 Blue 6.53223
Ball_471 Blue 8.68754
Ball_472 Blue 8.64584
Ball_473 Blue 8.81553
Ball_474 Blue 2.63704
Ball_475 Blue 6.79228
Ball_476 Blue 2.26844
Ball_477 Blue 3.7959
Ball_478 Blue 7.40219
Ball_479 Blue 4.56212
Ball_480 Blue 4.87495
Ball_481 Blue 2.52249
Ball_482 Blue 9.02856
Ball_483 Blue 9.6949
Ball_484 Blue 6.76233
Ball_485 Blue 6.935
Ball_486 Blue 8.04591
Ball_487 Blue 8.78014
Ball_488 Blue 9.57867
Ball_489 Blue 3.77111
Ball_490 Blue 9.99768
Ball_491 Blue 9.38014
Ball_492 Blue 9.29884
Ball_493 Blue 6.04544
Ball_494 Blue 9.48145
Ball_495 Blue 6.59109
Ball_496 Blue 6.2571
Ball_497 Blue 3.37827
Ball_498 Blue 5.3891
Ball_499 Blue 3.1372
Ball_500 Blue 8.74628
NumSteps: 100
Step 0 0.1
0 80.7712 141.096
1 898.891 486.309
2 686.864 345.743
3 160.146 632.87
4 593.096 674.407
5 535.419 88.4008
6 196.546 666.419
7 956.436 507.452
8 656.697 149.415
9 469.792 464.411
10 601.009 354.033
11 881.385 430.757
12 666.262 329.507
13 188.359 327.604
14 842.509 478.409
15 266.468 26.3403
16 812.372 282.6
17 719.186 337.708
18 660.095 156.24
19 669.726 111.322
20 624.368 87.3899
21 502.163 311.62
22 285.774 371.156
23 194.514 517.845
24 604.745 381.605
25 552.878 259.734
26 313.994 564.771
27 20.1506 504.488
28 54.9567 363.727
29 405.155 26.494
30 726.282 243.039
31 666.399 571.303
32 828.138 380.244
33 909.948 183.492
34 608.503 600.604
35 800.88 730.342
36 703.904 305.518
37 191.311 591.455
38 681.696 374.957
39 449.602 26.8354
40 875.336 49.0849
41 242.956 186.636
42 570.933 285.856
43 554.617 607.647
44 815.693 83.4228
45 809.866 694.837
46 571.835 134.916
47 412.735 522.742
48 188.65 630.083
49 397.032 618.059
50 196.714 204.455
51 974.739 142.035
52 781.108 653.618
53 466.968 250.819
54 460.617 278.778
55 576.301 205.28
56 345.068 242.663
57 615.203 693.122
58 897.3 181.522
59 439.684 747.922
60 779.377 733.505
61 666.586 647.884
62 52.226 625.461
63 21.6756 238.907
64 719.749 407.648
65 61.7165 205.443
66 731.95 42.9661
67 23.6047 404.831
68 40.4623 725.925
69 921.58 791.461
70 153.303 304.815
71 906.543 495.865
72 874.812 434.563
73 134.92 263.724
74 993.12 618.343
75 668.97 283.399
76 916.888 483.573
77 938.675 782.356
78 20.6661 59.9372
79 420.001 325.17
80 35.9035 403.367
81 377.132 550.547
82 216.266 382.789
83 815.396 133.12
84 393.71 603.133
85 783.723 464.025
86 954.744 674.075
87 194.117 484.359
88 228.896 746.758
89 815.107 355.526
90 590.062 662.586
91 128.905 117.372
92 839.486 422.431
93 700.877 374.641
94 526.022 129.687
95 946.5 436.327
96 613.007 185.201
97 699.854 746.178
98 367.823 646.562
99 648.037 465.887
100 155.535 462.29
101 857.676 454.165
102 25.0901 400.422
103 593.59 513.413
104 387.422 390.079
105 403.244 310.25
106 561.794 777.53
107 438.697 555.199
108 557.75 23.3483
109 781.105 176.245
110 729.962 535.815
111 153.957 707.464
112 440.755 74.6821
113 698.682 405.136
114 398.473 36.4741
115 920.003 592.982
116 564.673 658.313
117 770.403 515.363
118 467.108 782.985
119 877.14 723.241
120 799.857 340.031
121 93.7365 380.595
122 91.6691 180.241
123 617.233 200.047
124 95.9436 719.197
125 446.52 487.19
126 459.541 368.498
127 302.24 380.697
128 291.216 640.235
129 460.277 670.288
130 803.669 261.87
131 282.889 86.0748
132 696.233 286.705
133 728.689 242.828
134 406.977 88.1774
135 754.36 496.168
136 985.725 750.025
137 196.88 242.644
138 839.447 240.318
139 838.988 125.571
140 407.828 192.422
141 380.326 462.109
142 649.947 76.845
143 902.418 682.003
144 783.94 249.462
145 869.41 750.234
146 330.733 610.191
147 496.281 426.717
148 315.705 506.543
149 54.1214 481.282
150 859.859 431.344
151 795.447 612.222
152 700.544 568.008
153 306.44 401.68
154 51.761 304.692
155 322.44 389.406
156 685.539 441.366
157 503.51 237.919
158 587.576 284.233
159 127.656 463.782
160 193.582 200.547
161 374.611 456.129
162 329.688 574.395
163 746.715 668.505
164 466.703 749.764
165 583.922 281.219
166 491.42 632.877
167 960.491 203.16
168 373.547 105.73
169 277.329 211.388
170 546.166 285.466
171 389.495 504.257
172 765.127 399.829
173 386.76 435.215
174 191.106 191.184
175 198.406 319.517
176 104.301 422.524
177 421.216 644.52
178 525.224 21.0772
179 580.837 576.399
180 504.548 507.037
181 743.855 557.059
182 422.427 336.342
183 254.086 180.808
184 743.604 684
185 6.62727 145.142
186 708.594 360.877
187 875.977 780.118
188 314.134 62.6988
189 234.55 534.962
190 875.613 573.964
191 806.826 518.364
192 399.64 405.079
193 7.96456 708.333
194 80.3324 697.598
195 830.617 80.9217
196 68.0774 683.394
197 710.235 257.981
198 56.7684 40.6114
199 930.901 659.033
200 621.686 763.928
201 741.608 430.221
202 607.878 286.667
203 276.884 296.922
204 126.773 74.4859
205 425.341 668.631
206 153.391 753.188
207 520.549 188.461
208 383.851 245.008
209 978.284 732.441
210 177.095 523.484
211 431.416 351.931
212 936.139 83.4031
213 801.234 91.0067
214 268.08 280.974
215 855.079 239.299
216 311.826 584.439
217 300.495 307.265
218 127.939 170.366
219 34.6209 410.956
220 747.641 629.761
221 948.994 431.163
222 844.89 139.165
223 555.738 387.167
224 784.359 543.934
225 555.676 327.006
226 481.019 242.024
227 984.428 326.124
228 673.078 102.599
229 58.1825 695.501
230 263.994 229.989
231 368.755 243.529
232 800.16 239.762
233 48.9696 304.898
234 563.569 625.909
235 745.652 724.235
236 249.21 719.045
237 557.74 153.319
238 691.392 90.4423
239 297.98 592.608
240 468.711 763.728
241 16.2813 306.726
242 805.595 178.79
243 296.838 349.464
244 893.774 616.377
245 587.353 180.972
246 540.799 517.505
247 719.166 598.227
248 653.198 598.642
249 648.393 655.352
250 30.0752 189.485
251 319.559 393.746
252 834.733 218.907
253 129.226 402.608
254 728.823 181.197
255 209.593 364.62
256 390.885 182.203
257 235.181 226.557
258 661.885 781.491
259 197.213 387.966
260 720.365 4.68329
261 380.581 469.661
262 835.602 359.999
263 78.3748 689.833
264 592.461 464.444
265 484.917 600.381
266 391.99 727.405
267 654.33 528.025
268 204.746 426.249
269 499.075 498.946
270 121.287 124.883
271 315.234 299.767
272 838.894 623.607
273 826.467 110.671
274 894.983 309.694
275 838.489 221.253
276 341.12 633.596
277 716.74 768.716
278 239.846 556.788
279 54.7021 640.137
280 252.896 751.424
281 617.647 483.529
282 973.981 667.556
283 356.063 372.163
284 841.428 534.108
285 435.236 96.0114
286 50.4633 629.885
287 822.447 134.635
288 835.91 427.285
289 264.985 508.965
290 661.809 232.028
291 720.698 455.076
292 309.379 738.746
293 616.411 143.444
294 652.66 489.177
295 632.951 663.397
296 845.607 459.292
297 708.112 415.374
298 673.818 156.656
299 133.207 281.326
300 919.392 327.831
301 850.7 624.45
302 646.577 650.41
303 94.1448 384.373
304 635.877 278.22
305 777.465 223.345
306 922.263 377.02
307 804.473 408.229
308 248.294 207.164
309 49.4939 785.339
310 878.166 199.459
311 934.005 483.977
312 451.892 154.667
313 815.537 319.476
314 31.8879 665.669
315 231.903 665.271
316 774.762 104.428
317 231.499 418.294
318 491.129 449.131
319 91.9568 328.939
320 556.487 432.073
321 392.896 632.047
322 619.226 317.492
323 629.928 522.709
324 925.871 413.897
325 913.36 594.713
326 415.633 369.864
327 714.684 742.058
328 111.629 287.401
329 121.774 740.504
330 381.156 385.716
331 788.052 261.977
332 65.5777 216.43
333 727.706 111.269
334 223.178 86.552
335 784.054 16.637
336 394.727 542.3
337 338.627 129.514
338 801.075 759.281
339 356.605 103.622
340 664.935 205.286
341 383.483 442.211
342 342.216 35.8684
343 941.981 90.0957
344 59.5783 607.85
345 598.348 727.38
346 608.363 559.038
347 593.666 583.998
348 764.869 503.074
349 418.764 306.062
350 857.477 492.311
351 772.192 245.035
352 189.431 681.654
353 142.036 39.8878
354 361.645 687.202
355 634.816 726.384
356 156.335 89.8498
357 36.5567 479.502
358 940.215 127.491
359 864.342 193.775
360 55.6205 285.644
361 138.302 71.2626
362 135.431 621.866
363 416.888 226.631
364 395.195 145.39
365 203.828 132.905
366 975.019 795.431
367 796.709 427.121
368 740.443 444.048
369 82.6533 427.877
370 598.809 544.631
371 129.72 422.577
372 44.0796 623.105
373 651.035 253.694
374 150.383 765.195
375 734.882 398.348
376 511.938 457.3
377 431.283 398.86
378 208.93 48.4006
379 941.775 543.371
380 88.2349 118.497
381 392.764 368.462
382 268.823 779.334
383 133.046 181.602
384 30.2067 227.19
385 673.231 247.1
386 33.4443 592.369
387 933.665 752.689
388 192.233 350.04
389 949.639 617.686
390 440.433 55.3285
391 297.667 101.523
392 555.183 632.821
393 845.739 295.758
394 447.976 653.098
395 203.91 146.554
396 476.475 452.585
397 342.505 700.876
398 541.182 411.635
399 904.903 653.767
400 62.9436 197.726
401 951.586 179.241
402 946.563 584.789
403 907.617 335.499
404 269.569 531.139
405 137.05 317.669
406 749.325 726.508
407 651.671 335.546
408 545.97 661.402
409 293.414 325.467
410 838.606 93.3952
411 945.572 316.204
412 827.547 433.826
413 585.135 777.342
414 524.52 673.611
415 864.963 615.119
416 925.038 429.332
417 267.247 634.637
418 529.164 563.653
419 507.882 543.777
420 522.718 526.986
421 831.132 215.029
422 717.769 744.59
423 40.9466 572.546
424 707.893 21.2587
425 828.133 113.75
426 34.405 430.042
427 416.975 721.405
428 286.457 217.499
429 641.325 69.2516
430 593.034 291.108
431 433.738 544.34
432 882.551 627.751
433 375.144 164.44
434 146.205 789.052
435 25.2778 318.737
436 316.996 207.439
437 51.8868 216.148
438 866.958 703.26
439 522.116 155.031
440 284.582 80.5745
441 587.086 346.509
442 443.985 533.57
443 10.8249 457.442
444 822.692 528.211
445 339.104 269.308
446 505.898 367.05
447 944.87 785.398
448 254.306 443.984
449 878.231 671.889
450 848.482 432.976
451 758.623 92.3815
452 318.246 629.891
453 449.913 108.301
454 691.248 448.182
455 320.985 439.917
456 887.523 348.406
457 144.686 592.908
458 751.866 775.154
459 892.262 258.465
460 677.349 342.388
461 269.978 463.345
462 693.262 504.721
463 185.899 520.325
464 740.084 278.857
465 448.83 663.194
466 352.498 377.498
467 607.143 455.227
468 339.096 764.373
469 708.602 448.566
470 455.602 409.857
471 463.956 497.27
472 23.3119 458.742
473 492.322 550.657
474 670.281 702.009
475 430.366 468.558
476 283.482 244.284
477 114.375 773.439
478 221.287 238.996
479 89.6788 723.513
480 519.657 84.232
481 366.707 227.285
482 522.06 295.599
483 258.076 199.055
484 645.188 363.968
485 769.257 459.752
486 182.938 205.356
487 338.012 442.94
488 741.499 453.59
489 439.826 520.234
490 540.902 283.758
491 153.135 403.48
492 982.552 165.115
493 330.331 650.316
494 440.655 608.371
495 588.669 183.622
496 585.93 399.44
497 950.451 242.211
498 824.91 257.666
499 979.691 567.218
Step 1 0.1
0 81.0354 141.742
1 894.514 485.184
2 688.587 346.636
3 164.301 630.503
4 588.644 674.499
5 531.504 87.6302
6 191.63 663.981
7 951.924 512.26
8 659.075 141.88
9 469.946 466.568
10 603.062 357.311
11 888.726 433.929
12 667.844 332.92
13 187.097 330.834
14 845.105 476.52
15 267.344 30.3114
16 809.488 282.21
17 717.728 340.666
18 662.83 167.1
19 671.309 112.763
20 625.555 83.2332
21 504.554 308.862
22 286.842 367.775
23 193.096 515.107
24 602.402 385.16
25 554.847 262.995
26 311.648 567.433
27 22.9936 507.401
28 57.0169 365.143
29 402.123 24.8577
30 719.29 243.11
31 664.98 571.09
32 830.463 381.618
33 916.287 184.447
34 607.592 598.121
35 800.193 728.23
36 702.987 307.064
37 195.951 592.439
38 680.726 375.436
39 449.125 24.8596
40 871.414 46.7523
41 236.847 191.349
42 574.003 288.167
43 556.916 607.22
44 814.103 82.375
45 807.743 690.305
46 576.521 132.61
47 408.177 527.605
48 188.736 629.608
49 401.704 615.928
50 178.843 194.402
51 975.542 141.374
52 782.448 649.47
53 465.909 252.565
54 465.463 282.812
55 577.374 207.478
56 341.395 244.77
57 613.374 690.636
58 893.809 180.291
59 443.258 744.459
60 782.592 737.23
61 664.29 651.134
62 53.7772 635.699
63 17.8979 243.753
64 720.031 407.501
65 61.8469 195.998
66 730.525 41.514
67 48.6198 394.914
68 39.8875 724.69
69 925.443 792.445
70 153.842 300.492
71 907.358 495.214
72 862.857 409.519
73 138.666 266.192
74 993.991 620.063
75 665.843 280.211
76 913.684 485.095
77 934.16 788.665
78 16.2657 64.0623
79 422.835 319.09
80 40.5848 395.892
81 375.988 552.83
82 211.89 378.097
83 814.768 135.57
84 394.431 601.209
85 788.021 465.593
86 950.13 669.529
87 192.521 479.857
88 224.101 746.077
89 812.435 358.346
90 592.096 659.893
91 134.105 111.223
92 840.061 417.1
93 701.473 371.918
94 530.234 125.44
95 947.731 443.341
96 615.74 182.308
97 701.618 742.651
98 368.687 642.589
99 644.77 463.254
100 160.043 459.556
101 860.048 454.473
102 18.6672 399.273
103 594.485 515.167
104 393.124 395.847
105 401.834 308.662
106 558.929 776.653
107 440.693 553.65
108 562.719 18.4179
109 778.721 174.572
110 732.32 534.907
111 157.399 705.407
112 436.566 78.9634
113 695.62 404.36
114 399.638 39.8437
115 926.234 595.234
116 566.17 660.37
117 770.488 518.147
118 471.27 780.983
119 881.611 727.836
120 795.337 335.068
121 74.4461 390.377
122 92.7723 180.131
123 619.524 195.841
124 105.889 713.322
125 445.974 486.915
126 461.487 369.317
127 303.229 376.096
128 292.813 638.76
129 457.805 670.777
130 800.781 262.368
131 282.242 65.9909
132 696.208 289.737
133 738.951 237.43
134 408.871 90.341
135 746.452 491.49
136 987.366 748.361
137 198.167 242.584
138 836.897 244.658
139 837.641 121.877
140 412.336 194.287
141 383.109 450.419
142 654.089 81.8072
143 900.179 686.473
144 794.921 254.048
145 872.979 745.825
146 333.348 612.982
147 495.281 427.1
148 319.968 503.841
149 55.0926 481.5
150 869.286 453.415
151 796.662 608.32
152 695.867 563.967
153 309.937 400.784
154 52.9692 307.848
155 323.747 386.193
