PARTICLE_SIMULATION_DATA_2D
NumBalls: 1000
Ball_124 Red 2.12845
Ball_125 Red 1.05987
Ball_126 Red 1.42607
Ball_127 Red 2.3895
Ball_128 Red 1.0264
Ball_129 Red 2.1649
Ball_130 Red 1.75339
Ball_131 Red 1.92947
Ball_132 Red 3.6841
Ball_133 Red 2.92944
Ball_134 Red 2.12949
Ball_135 Red 2.1116
Ball_136 Red 2.79459
Ball_137 Red 2.72458
Ball_138 Red 2.40905
Ball_139 Red 2.3329
Ball_140 Red 2.7771
Ball_141 Red 3.22517
Ball_142 Red 2.9796
Ball_143 Red 1.53451
Ball_144 Red 1.0775
Ball_145 Red 3.69272
Ball_146 Red 1.0764
Ball_147 Red 1.97132
Ball_148 Red 2.78889
Ball_149 Red 3.61282
Ball_150 Red 3.07182
Ball_151 Red 3.58452
Ball_152 Red 2.53678
Ball_153 Red 3.13866
Ball_154 Red 3.04287
Ball_155 Red 2.09303
Ball_156 Red 2.48182
Ball_157 Red 3.96537
Ball_158 Red 3.80533
Ball_159 Red 3.43751
Ball_160 Red 2.56743
Ball_161 Red 2.31082
Ball_162 Red 3.13101
Ball_163 Red 2.96011
Ball_164 Red 1.28286
Ball_165 Red 1.63169
Ball_166 Red 2.40625
Ball_167 Red 3.39301
Ball_168 Red 2.26652
Ball_169 Red 3.21163
Ball_170 Red 3.1369
Ball_171 Red 1.22401
Ball_172 Red 2.99593
Ball_173 Red 3.59116
Ball_174 Red 2.05463
Ball_175 Red 1.54295
Ball_176 Red 3.50834
Ball_177 Red 1.21297
Ball_178 Red 1.14834
Ball_179 Red 1.62957
Ball_180 Red 3.40696
Ball_181 Red 3.26085
Ball_182 Red 3.33419
Ball_183 Red 2.00447
Ball_184 Red 2.97927
Ball_185 Red 2.41686
Ball_186 Red 3.67578
Ball_187 Red 1.56168
Ball_188 Red 3.49287
Ball_189 Red 2.69151
Ball_190 Red 2.48002
Ball_191 Red 1.86045
Ball_192 Red 1.72397
Ball_193 Red 1.74863
Ball_194 Red 2.75595
Ball_195 Red 2.45819
Ball_196 Red 2.44513
Ball_197 Red 3.83454
Ball_198 Red 2.39896
Ball_199 Red 3.31289
Ball_200 Red 2.65197
Ball_201 Red 1.83347
Ball_202 Red 1.97943
Ball_203 Red 3.20598
Ball_204 Red 1.41068
Ball_205 Red 3.97582
Ball_206 Red 2.98833
Ball_207 Red 2.64215
Ball_208 Red 2.20089
Ball_209 Red 1.38399
Ball_210 Red 1.00333
Ball_211 Red 1.24062
Ball_212 Red 2.67145
Ball_213 Red 3.73712
Ball_214 Red 1.76772
Ball_215 Red 1.03604
Ball_216 Red 2.7913
Ball_217 Red 3.19454
Ball_218 Red 1.00975
Ball_219 Red 3.51975
Ball_220 Red 3.60819
Ball_221 Red 2.79006
Ball_222 Red 1.55176
Ball_223 Red 2.94648
Ball_224 Red 1.16155
Ball_225 Red 2.7553
Ball_226 Red 1.06848
Ball_227 Red 3.6383
Ball_228 Red 3.23863
Ball_229 Red 1.53225
Ball_230 Red 2.76923
Ball_231 Red 2.3417
Ball_232 Red 2.91968
Ball_233 Red 1.31632
Ball_234 Red 3.94803
Ball_235 Red 2.63603
Ball_236 Red 2.75642
Ball_237 Red 1.21253
Ball_238 Red 1.41165
Ball_239 Red 1.72472
Ball_240 Red 2.06042
Ball_241 Red 2.75407
Ball_242 Red 2.61297
Ball_243 Red 1.30284
Ball_244 Red 1.79057
Ball_245 Red 3.95186
Ball_246 Red 3.47904
Ball_247 Red 1.18205
Ball_248 Red 2.61202
Ball_249 Red 3.00609
Ball_250 Red 2.57
Ball_251 Red 1.64073
Ball_252 Red 3.65893
Ball_253 Red 2.59313
Ball_254 Red 1.21395
Ball_255 Red 1.32538
Ball_256 Red 1.26654
Ball_257 Red 1.56604
Ball_258 Red 1.24676
Ball_259 Red 3.32784
Ball_260 Red 3.60219
Ball_261 Red 1.15537
Ball_262 Red 1.46312
Ball_263 Red 1.10292
Ball_264 Red 2.25653
Ball_265 Red 1.53868
Ball_266 Red 1.85292
Ball_267 Red 1.31789
Ball_268 Red 1.87675
Ball_269 Red 1.39272
Ball_270 Red 1.70918
Ball_271 Red 3.67564
Ball_272 Red 1.1489
Ball_273 Red 3.87749
Ball_274 Red 3.67244
Ball_275 Red 2.27512
Ball_276 Red 2.5405
Ball_277 Red 3.45183
Ball_278 Red 3.55004
Ball_279 Red 2.16599
Ball_280 Red 2.52107
Ball_281 Red 2.92397
Ball_282 Red 3.78793
Ball_283 Red 3.22192
Ball_284 Red 2.74671
Ball_285 Red 2.6501
Ball_286 Red 2.56461
Ball_287 Red 3.58151
Ball_288 Red 2.45818
Ball_289 Red 3.17958
Ball_290 Red 3.83855
Ball_291 Red 1.6265
Ball_292 Red 1.29915
Ball_293 Red 3.66869
Ball_294 Red 3.01772
Ball_295 Red 2.98905
Ball_296 Red 2.64401
Ball_297 Red 1.14675
Ball_298 Red 1.11523
Ball_299 Red 1.13012
Ball_300 Red 1.97781
Ball_301 Red 3.68299
Ball_302 Red 3.79515
Ball_303 Red 1.7829
Ball_304 Red 3.67384
Ball_305 Red 1.861
Ball_306 Red 1.19964
Ball_307 Red 2.64281
Ball_308 Red 1.73818
Ball_309 Red 3.94233
Ball_310 Red 3.3481
Ball_311 Red 3.99292
Ball_312 Red 3.45482
Ball_313 Red 1.81354
Ball_314 Red 3.0435
Ball_315 Red 1.80747
Ball_316 Red 3.24843
Ball_317 Red 1.0862
Ball_318 Red 3.89308
Ball_319 Red 3.0337
Ball_320 Red 1.38362
Ball_321 Red 1.45546
Ball_322 Red 2.4269
Ball_323 Red 2.67364
Ball_324 Red 2.07852
Ball_325 Red 2.34961
Ball_326 Red 1.11148
Ball_327 Red 1.24033
Ball_328 Red 2.70986
Ball_329 Red 2.19507
Ball_330 Red 2.99914
Ball_331 Red 3.92849
Ball_332 Red 3.80438
Ball_333 Red 3.94241
Ball_334 Red 2.03831
Ball_335 Red 1.21098
Ball_336 Red 3.40059
Ball_337 Red 1.93955
Ball_338 Red 3.22019
Ball_339 Red 2.59967
Ball_340 Red 1.54936
Ball_341 Red 3.23638
Ball_342 Red 1.05995
Ball_343 Red 1.25305
Ball_344 Red 2.92328
Ball_345 Red 1.25223
Ball_346 Red 3.56859
Ball_347 Red 1.82541
Ball_348 Red 3.02335
Ball_349 Red 2.01658
Ball_350 Red 1.64717
Ball_351 Red 3.67506
Ball_352 Red 2.46547
Ball_353 Red 1.3577
Ball_354 Red 2.11006
Ball_355 Red 3.51941
Ball_356 Red 1.93187
Ball_357 Red 3.91152
Ball_358 Red 1.73524
Ball_359 Red 3.76775
Ball_360 Red 3.05429
Ball_361 Red 1.87574
Ball_362 Red 1.06057
Ball_363 Red 2.26751
Ball_364 Red 3.45568
Ball_365 Red 1.38411
Ball_366 Red 1.81302
Ball_367 Red 1.06399
Ball_368 Red 2.76796
Ball_369 Red 1.20601
Ball_370 Red 3.89214
Ball_371 Red 2.69799
Ball_372 Red 1.95403
Ball_373 Red 3.76952
Ball_374 Red 1.35632
Ball_375 Red 3.59065
Ball_376 Red 2.80072
Ball_377 Red 1.30374
Ball_378 Red 3.63904
Ball_379 Red 1.76552
Ball_380 Red 3.78881
Ball_381 Red 1.17928
Ball_382 Red 2.67863
Ball_383 Red 1.69982
Ball_384 Red 1.74461
Ball_385 Red 1.42159
Ball_386 Red 3.70642
Ball_387 Red 1.44432
Ball_388 Red 3.48041
Ball_389 Red 2.96863
Ball_390 Red 3.10089
Ball_391 Red 2.70393
Ball_392 Red 3.20032
Ball_393 Red 1.01223
Ball_394 Red 1.09873
Ball_395 Red 2.99022
Ball_396 Red 3.41631
Ball_397 Red 2.39964
Ball_398 Red 2.26536
Ball_399 Red 3.90072
Ball_400 Red 3.19984
Ball_401 Red 2.83018
Ball_402 Red 1.59312
Ball_403 Red 3.57277
Ball_404 Red 3.90035
Ball_405 Red 3.37721
Ball_406 Red 3.27703
Ball_407 Red 1.30907
Ball_408 Red 2.4874
Ball_409 Red 2.5215
Ball_410 Red 3.05821
Ball_411 Red 3.76662
Ball_412 Red 2.21527
Ball_413 Red 3.22604
Ball_414 Red 2.56996
Ball_415 Red 3.89864
Ball_416 Red 3.82798
Ball_417 Red 2.57428
Ball_418 Red 2.02855
Ball_419 Red 2.21158
Ball_420 Red 1.31388
Ball_421 Red 1.01726
Ball_422 Red 1.83047
Ball_423 Red 1.63535
Ball_424 Red 3.27667
Ball_425 Red 1.57174
Ball_426 Red 2.068
Ball_427 Red 3.44043
Ball_428 Red 2.60504
Ball_429 Red 2.82633
Ball_430 Red 1.21277
Ball_431 Red 3.85082
Ball_432 Red 2.00685
Ball_433 Red 2.33368
Ball_434 Red 2.82962
Ball_435 Red 2.11656
Ball_436 Red 3.41661
Ball_437 Red 3.69995
Ball_438 Red 2.91435
Ball_439 Red 3.48913
Ball_440 Red 2.16697
Ball_441 Red 3.63563
Ball_442 Red 3.35134
Ball_443 Red 3.2038
Ball_444 Red 1.58403
Ball_445 Red 1.53535
Ball_446 Red 3.26993
Ball_447 Red 2.07141
Ball_448 Red 1.86226
Ball_449 Red 2.21792
Ball_450 Red 1.41899
Ball_451 Red 1.85261
Ball_452 Red 3.92463
Ball_453 Red 1.98647
Ball_454 Red 1.60306
Ball_455 Red 3.24262
Ball_456 Red 2.903
Ball_457 Red 1.6153
Ball_458 Red 2.5342
Ball_459 Red 3.38358
Ball_460 Red 3.46227
Ball_461 Red 3.20908
Ball_462 Red 3.85012
Ball_463 Red 2.08362
Ball_464 Red 1.17796
Ball_465 Red 2.21637
Ball_466 Red 3.22529
Ball_467 Red 3.2496
Ball_468 Red 1.89111
Ball_469 Red 2.73228
Ball_470 Red 3.41695
Ball_471 Red 3.63613
Ball_472 Red 2.48709
Ball_473 Red 1.53572
Ball_474 Red 1.22833
Ball_475 Red 2.88787
Ball_476 Red 1.01332
Ball_477 Red 2.32551
Ball_478 Red 2.84138
Ball_479 Red 1.24662
Ball_480 Red 2.30556
Ball_481 Red 2.62668
Ball_482 Red 2.85523
Ball_483 Red 1.14228
Ball_484 Red 2.04781
Ball_485 Red 1.23574
Ball_486 Red 3.91157
Ball_487 Red 2.34813
Ball_488 Red 3.77077
Ball_489 Red 2.58487
Ball_490 Red 2.89722
Ball_491 Red 2.76792
Ball_492 Red 2.82162
Ball_493 Red 3.75132
Ball_494 Red 2.64769
Ball_495 Red 1.85174
Ball_496 Red 3.26733
Ball_497 Red 1.33563
Ball_498 Red 2.55678
Ball_499 Red 3.34592
Ball_500 Red 2.89812
Ball_501 Blue 1.9901
Ball_502 Blue 1.25258
Ball_503 Blue 1.60787
Ball_504 Blue 1.07808
Ball_505 Blue 3.50509
Ball_506 Blue 3.53291
Ball_507 Blue 1.18424
Ball_508 Blue 1.65424
Ball_509 Blue 1.84053
Ball_510 Blue 2.34708
Ball_511 Blue 2.20076
Ball_512 Blue 2.93633
Ball_513 Blue 3.33966
Ball_514 Blue 2.64763
Ball_515 Blue 3.89996
Ball_516 Blue 3.64665
Ball_517 Blue 3.14848
Ball_518 Blue 3.03041
Ball_519 Blue 2.71549
Ball_520 Blue 1.91385
Ball_521 Blue 1.33496
Ball_522 Blue 3.70413
Ball_523 Blue 2.84104
Ball_524 Blue 2.23929
Ball_525 Blue 1.46636
Ball_526 Blue 3.89346
Ball_527 Blue 2.30799
Ball_528 Blue 2.60291
Ball_529 Blue 1.44535
Ball_530 Blue 3.0671
Ball_531 Blue 2.26152
Ball_532 Blue 3.08751
Ball_533 Blue 3.0371
Ball_534 Blue 1.27939
Ball_535 Blue 3.56896
Ball_536 Blue 1.75332
Ball_537 Blue 1.07676
Ball_538 Blue 1.65732
Ball_539 Blue 2.71178
Ball_540 Blue 3.24289
Ball_541 Blue 2.8402
Ball_542 Blue 3.54804
Ball_543 Blue 3.44607
Ball_544 Blue 1.08831
Ball_545 Blue 1.62338
Ball_546 Blue 1.58968
Ball_547 Blue 1.58561
Ball_548 Blue 3.39731
Ball_549 Blue 1.55918
Ball_550 Blue 3.33733
Ball_551 Blue 1.63598
Ball_552 Blue 1.74135
Ball_553 Blue 2.0101
Ball_554 Blue 2.89486
Ball_555 Blue 2.15718
Ball_556 Blue 2.71398
Ball_557 Blue 3.26671
Ball_558 Blue 1.20161
Ball_559 Blue 2.79008
Ball_560 Blue 2.73312
Ball_561 Blue 1.94363
Ball_562 Blue 1.96129
Ball_563 Blue 2.42911
Ball_564 Blue 3.49372
Ball_565 Blue 3.56148
Ball_566 Blue 2.55687
Ball_567 Blue 3.46104
Ball_568 Blue 3.18666
Ball_569 Blue 2.09947
Ball_570 Blue 2.16813
Ball_571 Blue 1.02939
Ball_572 Blue 1.26617
Ball_573 Blue 3.8447
Ball_574 Blue 2.24113
Ball_575 Blue 1.88366
Ball_576 Blue 2.44043
Ball_577 Blue 3.48108
Ball_578 Blue 3.99473
Ball_579 Blue 2.96508
Ball_580 Blue 1.43312
Ball_581 Blue 1.27206
Ball_582 Blue 2.04132
Ball_583 Blue 3.1487
Ball_584 Blue 3.22957
Ball_585 Blue 1.64915
Ball_586 Blue 3.42686
Ball_587 Blue 2.32148
Ball_588 Blue 2.12736
Ball_589 Blue 2.73234
Ball_590 Blue 1.5769
Ball_591 Blue 1.58566
Ball_592 Blue 1.30334
Ball_593 Blue 2.0263
Ball_594 Blue 2.25074
Ball_595 Blue 1.62108
Ball_596 Blue 1.11279
Ball_597 Blue 2.80086
Ball_598 Blue 2.28407
Ball_599 Blue 2.74735
Ball_600 Blue 3.0867
Ball_601 Blue 3.30593
Ball_602 Blue 2.7682
Ball_603 Blue 3.9976
Ball_604 Blue 1.90908
Ball_605 Blue 3.30138
Ball_606 Blue 2.50372
Ball_607 Blue 3.84883
Ball_608 Blue 1.70924
Ball_609 Blue 3.71759
Ball_610 Blue 2.17183
Ball_611 Blue 2.54454
Ball_612 Blue 3.66871
Ball_613 Blue 1.36364
Ball_614 Blue 3.93551
Ball_615 Blue 1.00429
Ball_616 Blue 1.81431
Ball_617 Blue 2.42128
Ball_618 Blue 2.06115
Ball_619 Blue 3.09987
Ball_620 Blue 1.7224
Ball_621 Blue 1.65028
Ball_622 Blue 1.22193
Ball_623 Blue 3.3033
Ball_624 Blue 1.99373
Ball_625 Blue 1.65086
Ball_626 Blue 3.11019
Ball_627 Blue 3.89117
Ball_628 Blue 3.09044
Ball_629 Blue 3.33768
Ball_630 Blue 2.33169
Ball_631 Blue 1.02461
Ball_632 Blue 1.2543
Ball_633 Blue 1.45102
Ball_634 Blue 1.41711
Ball_635 Blue 1.59361
Ball_636 Blue 2.66474
Ball_637 Blue 3.50994
Ball_638 Blue 1.12521
Ball_639 Blue 3.44034
Ball_640 Blue 3.03699
Ball_641 Blue 3.10957
Ball_642 Blue 3.46535
Ball_643 Blue 2.01267
Ball_644 Blue 3.40843
Ball_645 Blue 1.05395
Ball_646 Blue 2.44949
Ball_647 Blue 3.84127
Ball_648 Blue 1.5049
Ball_649 Blue 3.57627
Ball_650 Blue 2.58772
Ball_651 Blue 1.58191
Ball_652 Blue 2.27933
Ball_653 Blue 2.37814
Ball_654 Blue 2.81306
Ball_655 Blue 1.4082
Ball_656 Blue 3.7006
Ball_657 Blue 1.82114
Ball_658 Blue 3.06198
Ball_659 Blue 1.58596
Ball_660 Blue 1.40739
Ball_661 Blue 3.10045
Ball_662 Blue 1.60906
Ball_663 Blue 1.74339
Ball_664 Blue 2.46215
Ball_665 Blue 1.83807
Ball_666 Blue 1.17858
Ball_667 Blue 2.94476
Ball_668 Blue 2.23547
Ball_669 Blue 1.68723
Ball_670 Blue 2.28534
Ball_671 Blue 3.0088
Ball_672 Blue 2.05284
Ball_673 Blue 3.76343
Ball_674 Blue 3.46624
Ball_675 Blue 3.72332
Ball_676 Blue 1.02031
Ball_677 Blue 1.58858
Ball_678 Blue 3.68278
Ball_679 Blue 3.8197
Ball_680 Blue 2.53451
Ball_681 Blue 1.11801
Ball_682 Blue 3.99244
Ball_683 Blue 2.65732
Ball_684 Blue 3.65631
Ball_685 Blue 3.60717
Ball_686 Blue 1.2743
Ball_687 Blue 1.18664
Ball_688 Blue 1.8202
Ball_689 Blue 1.54548
Ball_690 Blue 3.45202
Ball_691 Blue 3.17786
Ball_692 Blue 1.98604
Ball_693 Blue 2.62478
Ball_694 Blue 3.76122
Ball_695 Blue 2.41174
Ball_696 Blue 3.6777
Ball_697 Blue 1.00468
Ball_698 Blue 2.1777
Ball_699 Blue 3.68159
Ball_700 Blue 1.8915
Ball_701 Blue 2.55075
Ball_702 Blue 3.86136
Ball_703 Blue 2.49901
Ball_704 Blue 1.42606
Ball_705 Blue 3.12855
Ball_706 Blue 2.39138
Ball_707 Blue 2.44654
Ball_708 Blue 2.99989
Ball_709 Blue 1.09714
Ball_710 Blue 2.54132
Ball_711 Blue 2.79131
Ball_712 Blue 2.97096
Ball_713 Blue 2.50604
Ball_714 Blue 2.82194
Ball_715 Blue 3.22565
Ball_716 Blue 2.68602
Ball_717 Blue 2.43433
Ball_718 Blue 2.08429
Ball_719 Blue 3.34695
Ball_720 Blue 3.39821
Ball_721 Blue 3.82354
Ball_722 Blue 3.01977
Ball_723 Blue 3.58946
Ball_724 Blue 1.31105
Ball_725 Blue 1.70381
Ball_726 Blue 2.89405
Ball_727 Blue 1.81217
Ball_728 Blue 3.51728
Ball_729 Blue 1.58272
Ball_730 Blue 1.25686
Ball_731 Blue 3.26775
Ball_732 Blue 3.59368
Ball_733 Blue 2.78584
Ball_734 Blue 2.52325
Ball_735 Blue 3.67005
Ball_736 Blue 2.60558
Ball_737 Blue 1.98223
Ball_738 Blue 1.83674
Ball_739 Blue 2.81674
Ball_740 Blue 3.46754
Ball_741 Blue 1.25821
Ball_742 Blue 2.81095
Ball_743 Blue 2.66266
Ball_744 Blue 2.78196
Ball_745 Blue 2.0201
Ball_746 Blue 1.34545
Ball_747 Blue 2.78692
Ball_748 Blue 3.52884
Ball_749 Blue 3.00581
Ball_750 Blue 2.23133
Ball_751 Blue 1.59341
Ball_752 Blue 2.29988
Ball_753 Blue 3.798
Ball_754 Blue 2.98527
Ball_755 Blue 2.32688
Ball_756 Blue 1.33209
Ball_757 Blue 2.86074
Ball_758 Blue 2.8789
Ball_759 Blue 1.66172
Ball_760 Blue 3.88851
Ball_761 Blue 2.64155
Ball_762 Blue 2.00545
Ball_763 Blue 3.50745
Ball_764 Blue 1.97629
Ball_765 Blue 3.03286
Ball_766 Blue 1.92746
Ball_767 Blue 3.59115
Ball_768 Blue 3.04052
Ball_769 Blue 2.42778
Ball_770 Blue 1.22541
Ball_771 Blue 1.8163
Ball_772 Blue 3.63271
Ball_773 Blue 3.53477
Ball_774 Blue 3.62929
Ball_775 Blue 3.06359
Ball_776 Blue 3.77946
Ball_777 Blue 1.88416
Ball_778 Blue 2.19234
Ball_779 Blue 3.8689
Ball_780 Blue 1.37137
Ball_781 Blue 1.64282
Ball_782 Blue 3.09496
Ball_783 Blue 3.27822
Ball_784 Blue 3.89448
Ball_785 Blue 3.55077
Ball_786 Blue 2.50484
Ball_787 Blue 2.82893
Ball_788 Blue 2.98421
Ball_789 Blue 1.35592
Ball_790 Blue 2.78337
Ball_791 Blue 2.46678
Ball_792 Blue 2.78132
Ball_793 Blue 1.19315
Ball_794 Blue 3.24688
Ball_795 Blue 2.68123
Ball_796 Blue 1.38155
Ball_797 Blue 3.18817
Ball_798 Blue 3.97273
Ball_799 Blue 3.86838
Ball_800 Blue 1.1772
Ball_801 Blue 3.48194
Ball_802 Blue 3.23651
Ball_803 Blue 1.61475
Ball_804 Blue 1.11034
Ball_805 Blue 1.60567
Ball_806 Blue 2.56939
Ball_807 Blue 2.96261
Ball_808 Blue 3.09096
Ball_809 Blue 1.35074
Ball_810 Blue 2.89832
Ball_811 Blue 2.33627
Ball_812 Blue 2.95044
Ball_813 Blue 2.24539
Ball_814 Blue 3.70002
Ball_815 Blue 3.63106
Ball_816 Blue 1.21027
Ball_817 Blue 1.05771
Ball_818 Blue 1.439
Ball_819 Blue 1.91248
Ball_820 Blue 1.51567
Ball_821 Blue 2.13444
Ball_822 Blue 1.61303
Ball_823 Blue 3.5871
Ball_824 Blue 1.32309
Ball_825 Blue 2.96698
Ball_826 Blue 3.61416
Ball_827 Blue 3.66957
Ball_828 Blue 3.64146
Ball_829 Blue 2.70263
Ball_830 Blue 3.62484
Ball_831 Blue 1.87113
Ball_832 Blue 2.90138
Ball_833 Blue 2.26369
Ball_834 Blue 3.94496
Ball_835 Blue 1.69452
Ball_836 Blue 1.35176
Ball_837 Blue 2.30326
Ball_838 Blue 1.83693
Ball_839 Blue 2.11907
Ball_840 Blue 2.6024
Ball_841 Blue 2.35734
Ball_842 Blue 1.88949
Ball_843 Blue 2.94397
Ball_844 Blue 1.3197
Ball_845 Blue 1.42556
Ball_846 Blue 1.03677
Ball_847 Blue 2.96562
Ball_848 Blue 1.62036
Ball_849 Blue 2.22906
Ball_850 Blue 3.1233
Ball_851 Blue 2.40904
Ball_852 Blue 3.45716
Ball_853 Blue 1.09207
Ball_854 Blue 3.32747
Ball_855 Blue 1.36875
Ball_856 Blue 3.40587
Ball_857 Blue 2.70453
Ball_858 Blue 3.62626
Ball_859 Blue 2.97994
Ball_860 Blue 3.91447
Ball_861 Blue 2.28355
Ball_862 Blue 2.22574
Ball_863 Blue 2.1135
Ball_864 Blue 3.19481
Ball_865 Blue 2.58564
Ball_866 Blue 2.5488
Ball_867 Blue 1.64019
Ball_868 Blue 3.32215
Ball_869 Blue 3.99599
Ball_870 Blue 2.26351
Ball_871 Blue 3.67827
Ball_872 Blue 2.55315
Ball_873 Blue 2.7129
Ball_874 Blue 3.83861
Ball_875 Blue 3.97128
Ball_876 Blue 2.66169
Ball_877 Blue 1.67971
Ball_878 Blue 1.61138
Ball_879 Blue 3.28568
Ball_880 Blue 3.48534
Ball_881 Blue 1.94918
Ball_882 Blue 3.44465
Ball_883 Blue 1.44336
Ball_884 Blue 2.71545
Ball_885 Blue 3.6636
Ball_886 Blue 3.53564
Ball_887 Blue 2.27162
Ball_888 Blue 1.17908
Ball_889 Blue 1.52748
Ball_890 Blue 2.52456
Ball_891 Blue 3.1723
Ball_892 Blue 3.80665
Ball_893 Blue 2.83974
Ball_894 Blue 2.71564
Ball_895 Blue 2.40011
Ball_896 Blue 2.04321
Ball_897 Blue 3.16811
Ball_898 Blue 3.07446
Ball_899 Blue 3.00094
Ball_900 Blue 1.39649
Ball_901 Blue 1.7873
Ball_902 Blue 2.17694
Ball_903 Blue 3.62673
Ball_904 Blue 1.68314
Ball_905 Blue 2.1015
Ball_906 Blue 2.70569
Ball_907 Blue 1.52709
Ball_908 Blue 1.57618
Ball_909 Blue 3.64504
Ball_910 Blue 1.33055
Ball_911 Blue 1.84828
Ball_912 Blue 3.75238
Ball_913 Blue 3.13044
Ball_914 Blue 2.80479
Ball_915 Blue 2.01167
Ball_916 Blue 2.09007
Ball_917 Blue 2.43226
Ball_918 Blue 2.2084
Ball_919 Blue 1.73319
Ball_920 Blue 2.35855
Ball_921 Blue 2.10922
Ball_922 Blue 1.7974
Ball_923 Blue 2.4481
Ball_924 Blue 2.79378
Ball_925 Blue 1.60629
Ball_926 Blue 1.9743
Ball_927 Blue 1.9079
Ball_928 Blue 1.28787
Ball_929 Blue 3.10924
Ball_930 Blue 3.84971
Ball_931 Blue 1.8689
Ball_932 Blue 1.64634
Ball_933 Blue 2.2468
Ball_934 Blue 1.88879
Ball_935 Blue 3.82128
Ball_936 Blue 3.80533
Ball_937 Blue 3.98089
Ball_938 Blue 1.78667
Ball_939 Blue 1.61361
Ball_940 Blue 1.67522
Ball_941 Blue 1.90403
Ball_942 Blue 2.3236
Ball_943 Blue 3.63089
Ball_944 Blue 1.19522
Ball_945 Blue 2.76153
Ball_946 Blue 3.94061
Ball_947 Blue 1.98961
Ball_948 Blue 2.01501
Ball_949 Blue 1.92083
Ball_950 Blue 1.0612
Ball_951 Blue 3.45202
Ball_952 Blue 1.95537
Ball_953 Blue 2.47201
Ball_954 Blue 1.83611
Ball_955 Blue 2.1537
Ball_956 Blue 3.33036
Ball_957 Blue 2.82323
Ball_958 Blue 2.46983
Ball_959 Blue 2.83223
Ball_960 Blue 2.69345
Ball_961 Blue 2.15574
Ball_962 Blue 2.67587
Ball_963 Blue 3.51706
