PARTICLE_SIMULATION_DATA_2D
NumBalls: 2000
Ball_157 Red 1.79135
Ball_158 Red 1.03353
Ball_159 Red 2.7534
Ball_160 Red 1.97713
Ball_161 Red 2.54794
Ball_162 Red 2.04215
Ball_163 Red 2.71392
Ball_164 Red 1.38519
Ball_165 Red 1.30052
Ball_166 Red 2.93455
Ball_167 Red 1.22638
Ball_168 Red 2.68681
Ball_169 Red 2.55324
Ball_170 Red 2.41238
Ball_171 Red 1.56349
Ball_172 Red 2.07476
Ball_173 Red 2.04105
Ball_174 Red 1.59448
Ball_175 Red 2.98662
Ball_176 Red 1.99995
Ball_177 Red 1.69475
Ball_178 Red 1.18947
Ball_179 Red 1.07371
Ball_180 Red 2.90306
Ball_181 Red 1.058
Ball_182 Red 2.63501
Ball_183 Red 1.9342
Ball_184 Red 2.43501
Ball_185 Red 1.09183
Ball_186 Red 2.44201
Ball_187 Red 1.37928
Ball_188 Red 2.66024
Ball_189 Red 1.24246
Ball_190 Red 1.70532
Ball_191 Red 2.73709
Ball_192 Red 2.73685
Ball_193 Red 2.87589
Ball_194 Red 1.86669
Ball_195 Red 2.07904
Ball_196 Red 1.90109
Ball_197 Red 2.61678
Ball_198 Red 2.80069
Ball_199 Red 1.07754
Ball_200 Red 1.74992
Ball_201 Red 2.56406
Ball_202 Red 2.24434
Ball_203 Red 1.8101
Ball_204 Red 2.77759
Ball_205 Red 1.34494
Ball_206 Red 2.79657
Ball_207 Red 2.15056
Ball_208 Red 1.42241
Ball_209 Red 1.1167
Ball_210 Red 1.57967
Ball_211 Red 2.83142
Ball_212 Red 1.73007
Ball_213 Red 1.63291
Ball_214 Red 2.9108
Ball_215 Red 2.18193
Ball_216 Red 1.88016
Ball_217 Red 2.31335
Ball_218 Red 2.90124
Ball_219 Red 1.16689
Ball_220 Red 1.87063
Ball_221 Red 2.17883
Ball_222 Red 2.29026
Ball_223 Red 2.09386
Ball_224 Red 1.25862
Ball_225 Red 1.75625
Ball_226 Red 1.75326
Ball_227 Red 1.14562
Ball_228 Red 2.50659
Ball_229 Red 2.4682
Ball_230 Red 1.80758
Ball_231 Red 1.40327
Ball_232 Red 1.22726
Ball_233 Red 2.58167
Ball_234 Red 2.75853
Ball_235 Red 2.78601
Ball_236 Red 2.02815
Ball_237 Red 2.65168
Ball_238 Red 2.5341
Ball_239 Red 1.06805
Ball_240 Red 2.47055
Ball_241 Red 2.96952
Ball_242 Red 2.34694
Ball_243 Red 1.12933
Ball_244 Red 2.40672
Ball_245 Red 2.07173
Ball_246 Red 1.58639
Ball_247 Red 1.00305
Ball_248 Red 1.21033
Ball_249 Red 1.14445
Ball_250 Red 2.97938
Ball_251 Red 2.89458
Ball_252 Red 1.66433
Ball_253 Red 2.73128
Ball_254 Red 1.03775
Ball_255 Red 2.17353
Ball_256 Red 2.46678
Ball_257 Red 2.38436
Ball_258 Red 2.9729
Ball_259 Red 2.2342
Ball_260 Red 2.99441
Ball_261 Red 1.43456
Ball_262 Red 2.83936
Ball_263 Red 1.98747
Ball_264 Red 2.94529
Ball_265 Red 2.01656
Ball_266 Red 1.86405
Ball_267 Red 1.64609
Ball_268 Red 1.36794
Ball_269 Red 2.79184
Ball_270 Red 2.27823
Ball_271 Red 1.73579
Ball_272 Red 2.17806
Ball_273 Red 1.88458
Ball_274 Red 2.8646
Ball_275 Red 2.72316
Ball_276 Red 1.39036
Ball_277 Red 2.83689
Ball_278 Red 2.40819
Ball_279 Red 2.58646
Ball_280 Red 1.64883
Ball_281 Red 2.40895
Ball_282 Red 2.03197
Ball_283 Red 1.13959
Ball_284 Red 2.72987
Ball_285 Red 2.23776
Ball_286 Red 2.89683
Ball_287 Red 1.98689
Ball_288 Red 2.68811
Ball_289 Red 1.26559
Ball_290 Red 1.26561
Ball_291 Red 1.78575
Ball_292 Red 2.15514
Ball_293 Red 2.17569
Ball_294 Red 1.5692
Ball_295 Red 2.66962
Ball_296 Red 1.09531
Ball_297 Red 1.16857
Ball_298 Red 2.20292
Ball_299 Red 1.36327
Ball_300 Red 2.58323
Ball_301 Red 2.27149
Ball_302 Red 1.52585
Ball_303 Red 2.05568
Ball_304 Red 2.97411
Ball_305 Red 1.01856
Ball_306 Red 1.90155
Ball_307 Red 1.51416
Ball_308 Red 1.35667
Ball_309 Red 1.97992
Ball_310 Red 2.54962
Ball_311 Red 2.60475
Ball_312 Red 2.16371
Ball_313 Red 1.19585
Ball_314 Red 2.6716
Ball_315 Red 1.08256
Ball_316 Red 2.17189
Ball_317 Red 2.33095
Ball_318 Red 1.35562
Ball_319 Red 2.97192
Ball_320 Red 2.81497
Ball_321 Red 2.24446
Ball_322 Red 1.93952
Ball_323 Red 2.75217
Ball_324 Red 2.55373
Ball_325 Red 2.91635
Ball_326 Red 1.15349
Ball_327 Red 2.12578
Ball_328 Red 1.99128
Ball_329 Red 1.68824
Ball_330 Red 1.02902
Ball_331 Red 2.80869
Ball_332 Red 2.67973
Ball_333 Red 1.065
Ball_334 Red 2.52546
Ball_335 Red 2.64533
Ball_336 Red 2.61856
Ball_337 Red 2.59383
Ball_338 Red 2.88316
Ball_339 Red 2.1353
Ball_340 Red 2.83268
Ball_341 Red 1.71522
Ball_342 Red 2.31844
Ball_343 Red 2.41114
Ball_344 Red 2.17108
Ball_345 Red 2.7613
Ball_346 Red 2.33386
Ball_347 Red 1.78598
Ball_348 Red 2.82939
Ball_349 Red 1.89925
Ball_350 Red 2.61986
Ball_351 Red 1.71244
Ball_352 Red 2.23775
Ball_353 Red 2.95608
Ball_354 Red 1.51241
Ball_355 Red 2.74401
Ball_356 Red 2.83167
Ball_357 Red 2.58311
Ball_358 Red 2.75437
Ball_359 Red 1.31367
Ball_360 Red 2.41272
Ball_361 Red 2.52021
Ball_362 Red 2.32887
Ball_363 Red 1.61786
Ball_364 Red 2.47628
Ball_365 Red 1.82089
Ball_366 Red 1.88456
Ball_367 Red 2.51829
Ball_368 Red 2.67761
Ball_369 Red 2.58236
Ball_370 Red 1.88763
Ball_371 Red 2.74337
Ball_372 Red 2.63119
Ball_373 Red 2.71439
Ball_374 Red 2.07411
Ball_375 Red 1.69567
Ball_376 Red 1.97923
Ball_377 Red 1.84483
Ball_378 Red 2.60588
Ball_379 Red 1.26
Ball_380 Red 1.43778
Ball_381 Red 2.81017
Ball_382 Red 1.68963
Ball_383 Red 2.26021
Ball_384 Red 2.63979
Ball_385 Red 1.97365
Ball_386 Red 2.80802
Ball_387 Red 1.0763
Ball_388 Red 1.96929
Ball_389 Red 1.92266
Ball_390 Red 1.1902
Ball_391 Red 1.73941
Ball_392 Red 1.74636
Ball_393 Red 2.91025
Ball_394 Red 2.19672
Ball_395 Red 1.34356
Ball_396 Red 1.94976
Ball_397 Red 2.30774
Ball_398 Red 1.1584
Ball_399 Red 1.10099
Ball_400 Red 2.9282
Ball_401 Red 1.38297
Ball_402 Red 1.29709
Ball_403 Red 2.52608
Ball_404 Red 1.40154
Ball_405 Red 2.76139
Ball_406 Red 1.51828
Ball_407 Red 2.42102
Ball_408 Red 2.60018
Ball_409 Red 1.24374
Ball_410 Red 1.3426
Ball_411 Red 2.12544
Ball_412 Red 2.00463
Ball_413 Red 1.60273
Ball_414 Red 1.29997
Ball_415 Red 1.60015
Ball_416 Red 1.52417
Ball_417 Red 1.76592
Ball_418 Red 2.34632
Ball_419 Red 2.55608
Ball_420 Red 1.74374
Ball_421 Red 2.61169
Ball_422 Red 1.03158
Ball_423 Red 2.69316
Ball_424 Red 2.5318
Ball_425 Red 2.57678
Ball_426 Red 1.73295
Ball_427 Red 1.63463
Ball_428 Red 1.21344
Ball_429 Red 2.31818
Ball_430 Red 1.84731
Ball_431 Red 2.69237
Ball_432 Red 1.8473
Ball_433 Red 2.00222
Ball_434 Red 2.17178
Ball_435 Red 2.41606
Ball_436 Red 1.67516
Ball_437 Red 1.24563
Ball_438 Red 2.7347
Ball_439 Red 2.18224
Ball_440 Red 1.54818
Ball_441 Red 2.89097
Ball_442 Red 2.5325
Ball_443 Red 2.14429
Ball_444 Red 1.22458
Ball_445 Red 2.81352
Ball_446 Red 2.30702
Ball_447 Red 2.10226
Ball_448 Red 1.08624
Ball_449 Red 2.01237
Ball_450 Red 1.83976
Ball_451 Red 1.06005
Ball_452 Red 2.77816
Ball_453 Red 2.17522
Ball_454 Red 2.81747
Ball_455 Red 2.83233
Ball_456 Red 1.87362
Ball_457 Red 1.11495
Ball_458 Red 1.89698
Ball_459 Red 2.81784
Ball_460 Red 1.75155
Ball_461 Red 2.95721
Ball_462 Red 2.55899
Ball_463 Red 1.51101
Ball_464 Red 1.69089
Ball_465 Red 1.9327
Ball_466 Red 2.87508
Ball_467 Red 2.50702
Ball_468 Red 1.86746
Ball_469 Red 1.4774
Ball_470 Red 2.69194
Ball_471 Red 2.58366
Ball_472 Red 1.00947
Ball_473 Red 2.97868
Ball_474 Red 1.59189
Ball_475 Red 1.06025
Ball_476 Red 1.32392
Ball_477 Red 1.71444
Ball_478 Red 2.97134
Ball_479 Red 2.75694
Ball_480 Red 1.24645
Ball_481 Red 2.21227
Ball_482 Red 2.37544
Ball_483 Red 1.31447
Ball_484 Red 1.7796
Ball_485 Red 2.33156
Ball_486 Red 2.93356
Ball_487 Red 1.39425
Ball_488 Red 1.30324
Ball_489 Red 2.09254
Ball_490 Red 2.27635
Ball_491 Red 2.63334
Ball_492 Red 2.35564
Ball_493 Red 1.86167
Ball_494 Red 1.22963
Ball_495 Red 1.33258
Ball_496 Red 2.23463
Ball_497 Red 2.76417
Ball_498 Red 1.67332
Ball_499 Red 2.38281
Ball_500 Red 1.52623
Ball_501 Red 1.42758
Ball_502 Red 1.73122
Ball_503 Red 1.70976
Ball_504 Red 1.27618
Ball_505 Red 1.4351
Ball_506 Red 1.35819
Ball_507 Red 1.06595
Ball_508 Red 1.2635
Ball_509 Red 2.00269
Ball_510 Red 1.72619
Ball_511 Red 1.56687
Ball_512 Red 1.44702
Ball_513 Red 2.2917
Ball_514 Red 2.43375
Ball_515 Red 1.70012
Ball_516 Red 1.15651
Ball_517 Red 2.64615
Ball_518 Red 1.72768
Ball_519 Red 2.19614
Ball_520 Red 1.47659
Ball_521 Red 2.59001
Ball_522 Red 2.32147
Ball_523 Red 1.59514
Ball_524 Red 2.17523
Ball_525 Red 1.29102
Ball_526 Red 2.87542
Ball_527 Red 2.59272
Ball_528 Red 1.94882
Ball_529 Red 1.70929
Ball_530 Red 2.52426
Ball_531 Red 1.17076
Ball_532 Red 2.82847
Ball_533 Red 2.70102
Ball_534 Red 2.92589
Ball_535 Red 2.85143
Ball_536 Red 1.95704
Ball_537 Red 1.29967
Ball_538 Red 2.98231
Ball_539 Red 1.47277
Ball_540 Red 2.28652
Ball_541 Red 2.66958
Ball_542 Red 2.66695
Ball_543 Red 2.97975
Ball_544 Red 1.5124
Ball_545 Red 2.6009
Ball_546 Red 1.07639
Ball_547 Red 2.22568
Ball_548 Red 1.86515
Ball_549 Red 1.49955
Ball_550 Red 1.62017
Ball_551 Red 2.77098
Ball_552 Red 2.69849
Ball_553 Red 2.37801
Ball_554 Red 2.60115
Ball_555 Red 1.77747
Ball_556 Red 1.15096
Ball_557 Red 2.4257
Ball_558 Red 2.6779
Ball_559 Red 1.21222
Ball_560 Red 2.22909
Ball_561 Red 2.29242
Ball_562 Red 1.17433
Ball_563 Red 2.75754
Ball_564 Red 1.01221
Ball_565 Red 1.34014
Ball_566 Red 2.8624
Ball_567 Red 1.26062
Ball_568 Red 2.35145
Ball_569 Red 1.08024
Ball_570 Red 2.54336
Ball_571 Red 1.16639
Ball_572 Red 1.30559
Ball_573 Red 2.27037
Ball_574 Red 1.60864
Ball_575 Red 1.62581
Ball_576 Red 2.02644
Ball_577 Red 1.54079
Ball_578 Red 2.67021
Ball_579 Red 1.8157
Ball_580 Red 1.34392
Ball_581 Red 2.51445
Ball_582 Red 1.46296
Ball_583 Red 1.41437
Ball_584 Red 1.27697
Ball_585 Red 2.77927
Ball_586 Red 1.56132
Ball_587 Red 1.94763
Ball_588 Red 2.67654
Ball_589 Red 1.27409
Ball_590 Red 2.71401
Ball_591 Red 2.52293
Ball_592 Red 2.55518
Ball_593 Red 2.67349
Ball_594 Red 1.02504
Ball_595 Red 1.11735
Ball_596 Red 2.12385
Ball_597 Red 2.51062
Ball_598 Red 1.13813
Ball_599 Red 1.2575
Ball_600 Red 2.63231
Ball_601 Red 1.43085
Ball_602 Red 2.41327
Ball_603 Red 2.52653
Ball_604 Red 1.32252
Ball_605 Red 1.91626
Ball_606 Red 1.95609
Ball_607 Red 2.8794
Ball_608 Red 1.42214
Ball_609 Red 2.39146
Ball_610 Red 1.65882
Ball_611 Red 2.27835
Ball_612 Red 1.66928
Ball_613 Red 1.25457
Ball_614 Red 1.10901
Ball_615 Red 1.89364
Ball_616 Red 2.54873
Ball_617 Red 2.69062
Ball_618 Red 1.45267
Ball_619 Red 2.35868
Ball_620 Red 2.1786
Ball_621 Red 2.92893
Ball_622 Red 2.55868
Ball_623 Red 2.85005
Ball_624 Red 1.19468
Ball_625 Red 1.41601
Ball_626 Red 2.79912
Ball_627 Red 1.10722
Ball_628 Red 2.69126
Ball_629 Red 2.18817
Ball_630 Red 1.57818
Ball_631 Red 1.18623
Ball_632 Red 2.57272
Ball_633 Red 1.03137
Ball_634 Red 2.68975
Ball_635 Red 1.52299
Ball_636 Red 1.03179
Ball_637 Red 1.38072
Ball_638 Red 1.96694
Ball_639 Red 2.00036
Ball_640 Red 1.91652
Ball_641 Red 1.04738
Ball_642 Red 1.92804
Ball_643 Red 1.39363
Ball_644 Red 2.23557
Ball_645 Red 1.71067
Ball_646 Red 1.04332
Ball_647 Red 1.60442
Ball_648 Red 1.32208
Ball_649 Red 1.17141
Ball_650 Red 2.85676
Ball_651 Red 2.67816
Ball_652 Red 1.64505
Ball_653 Red 2.0559
Ball_654 Red 2.50835
Ball_655 Red 1.01857
Ball_656 Red 2.12339
Ball_657 Red 1.32127
Ball_658 Red 2.4753
Ball_659 Red 1.37496
Ball_660 Red 1.45639
Ball_661 Red 1.79192
Ball_662 Red 1.17668
Ball_663 Red 2.70019
Ball_664 Red 2.41542
Ball_665 Red 1.52145
Ball_666 Red 1.28639
Ball_667 Red 2.67051
Ball_668 Red 2.48918
Ball_669 Red 1.78261
Ball_670 Red 2.15464
Ball_671 Red 2.45958
Ball_672 Red 1.2704
Ball_673 Red 2.21527
Ball_674 Red 2.82922
Ball_675 Red 1.18985
Ball_676 Red 1.06095
Ball_677 Red 1.73929
Ball_678 Red 1.34893
Ball_679 Red 1.53317
Ball_680 Red 1.08192
Ball_681 Red 2.51523
Ball_682 Red 1.93122
Ball_683 Red 1.03903
Ball_684 Red 1.28771
Ball_685 Red 2.98948
Ball_686 Red 2.53554
Ball_687 Red 2.71269
Ball_688 Red 2.06358
Ball_689 Red 2.70538
Ball_690 Red 1.47535
Ball_691 Red 1.4996
Ball_692 Red 1.10486
Ball_693 Red 1.68262
Ball_694 Red 2.04788
Ball_695 Red 2.41643
Ball_696 Red 1.56851
Ball_697 Red 2.48137
Ball_698 Red 2.562
Ball_699 Red 1.35663
Ball_700 Red 2.27677
Ball_701 Red 1.97479
Ball_702 Red 2.29797
Ball_703 Red 1.28166
Ball_704 Red 2.85522
Ball_705 Red 1.76395
Ball_706 Red 1.43646
Ball_707 Red 1.12469
Ball_708 Red 1.98264
Ball_709 Red 2.95171
Ball_710 Red 1.23442
Ball_711 Red 2.46308
Ball_712 Red 1.3078
Ball_713 Red 1.01938
Ball_714 Red 2.37832
Ball_715 Red 1.25827
Ball_716 Red 2.02873
Ball_717 Red 1.45397
Ball_718 Red 2.98077
Ball_719 Red 1.79707
Ball_720 Red 2.07722
Ball_721 Red 1.67087
Ball_722 Red 2.34307
Ball_723 Red 2.75442
Ball_724 Red 2.03465
Ball_725 Red 2.65449
Ball_726 Red 1.66035
Ball_727 Red 2.70886
Ball_728 Red 1.39411
Ball_729 Red 1.47371
Ball_730 Red 2.84499
Ball_731 Red 2.85415
Ball_732 Red 1.33498
Ball_733 Red 1.59252
Ball_734 Red 2.90756
Ball_735 Red 1.74742
Ball_736 Red 2.75392
Ball_737 Red 1.65409
Ball_738 Red 1.36679
Ball_739 Red 2.40282
Ball_740 Red 1.61186
Ball_741 Red 2.47673
Ball_742 Red 1.49216
Ball_743 Red 2.73272
Ball_744 Red 1.31918
Ball_745 Red 1.90905
Ball_746 Red 1.39164
Ball_747 Red 2.64381
Ball_748 Red 2.11904
Ball_749 Red 2.89185
Ball_750 Red 1.92636
Ball_751 Red 1.21378
Ball_752 Red 1.05006
Ball_753 Red 1.27995
Ball_754 Red 1.71132
Ball_755 Red 2.38236
Ball_756 Red 1.05583
Ball_757 Red 2.04205
Ball_758 Red 1.23115
Ball_759 Red 1.44017
Ball_760 Red 2.56126
Ball_761 Red 2.51509
Ball_762 Red 2.6006
Ball_763 Red 1.2241
Ball_764 Red 1.76002
Ball_765 Red 2.18695
Ball_766 Red 2.26332
Ball_767 Red 2.41531
Ball_768 Red 2.6709
Ball_769 Red 1.33724
Ball_770 Red 1.49757
Ball_771 Red 1.80161
Ball_772 Red 1.22579
Ball_773 Red 2.3976
Ball_774 Red 2.57622
Ball_775 Red 1.3444
Ball_776 Red 2.84583
Ball_777 Red 2.58646
Ball_778 Red 1.61498
Ball_779 Red 1.77023
Ball_780 Red 1.52335
Ball_781 Red 1.49312
Ball_782 Red 1.28469
Ball_783 Red 1.18834
Ball_784 Red 2.774
Ball_785 Red 2.57796
Ball_786 Red 2.27943
Ball_787 Red 2.08267
Ball_788 Red 2.45297
Ball_789 Red 1.14646
Ball_790 Red 1.53483
Ball_791 Red 2.63051
Ball_792 Red 2.45254
Ball_793 Red 1.95018
Ball_794 Red 2.44723
Ball_795 Red 1.62109
Ball_796 Red 2.82531
Ball_797 Red 2.69
Ball_798 Red 1.35431
Ball_799 Red 1.45229
Ball_800 Red 2.38391
Ball_801 Red 1.26041
Ball_802 Red 2.55124
Ball_803 Red 1.34619
Ball_804 Red 2.65775
Ball_805 Red 1.58813
Ball_806 Red 2.92325
Ball_807 Red 2.08848
Ball_808 Red 2.4475
Ball_809 Red 2.1036
Ball_810 Red 2.89267
Ball_811 Red 1.58429
Ball_812 Red 1.50505
Ball_813 Red 1.75188
Ball_814 Red 2.52792
Ball_815 Red 1.02997
Ball_816 Red 1.01675
Ball_817 Red 2.74293
Ball_818 Red 1.67889
Ball_819 Red 2.59558
Ball_820 Red 2.86679
Ball_821 Red 2.09423
Ball_822 Red 2.15416
Ball_823 Red 2.24245
Ball_824 Red 1.13443
Ball_825 Red 2.60424
Ball_826 Red 1.75038
Ball_827 Red 2.11838
Ball_828 Red 2.13778
Ball_829 Red 1.29583
Ball_830 Red 1.88664
Ball_831 Red 1.23648
Ball_832 Red 2.02938
Ball_833 Red 2.57675
Ball_834 Red 1.36455
Ball_835 Red 1.07172
Ball_836 Red 1.54251
Ball_837 Red 1.26326
Ball_838 Red 2.36689
Ball_839 Red 2.79858
Ball_840 Red 1.22835
Ball_841 Red 1.97909
Ball_842 Red 2.55981
Ball_843 Red 2.17748
Ball_844 Red 2.89988
Ball_845 Red 2.90952
Ball_846 Red 2.53007
Ball_847 Red 2.96791
Ball_848 Red 1.54379
Ball_849 Red 2.66326
Ball_850 Red 1.86693
Ball_851 Red 1.56063
Ball_852 Red 2.63147
Ball_853 Red 1.0642
Ball_854 Red 2.965
Ball_855 Red 1.462
Ball_856 Red 1.82971
Ball_857 Red 2.35195
Ball_858 Red 2.80109
Ball_859 Red 1.80894
Ball_860 Red 2.30919
Ball_861 Red 2.64743
Ball_862 Red 1.33974
Ball_863 Red 1.24168
Ball_864 Red 2.35211
Ball_865 Red 2.9772
Ball_866 Red 1.47693
Ball_867 Red 2.42792
Ball_868 Red 2.81174
Ball_869 Red 1.67849
Ball_870 Red 1.49276
Ball_871 Red 2.81278
Ball_872 Red 2.87552
Ball_873 Red 2.71807
Ball_874 Red 1.19955
Ball_875 Red 2.88139
Ball_876 Red 2.28776
Ball_877 Red 2.97801
Ball_878 Red 1.94892
Ball_879 Red 2.77143
Ball_880 Red 1.85211
Ball_881 Red 1.82386
Ball_882 Red 1.50808
Ball_883 Red 2.22571
Ball_884 Red 1.10995
Ball_885 Red 2.31657
Ball_886 Red 2.08134
Ball_887 Red 2.11676
Ball_888 Red 1.00256
Ball_889 Red 1.78592
Ball_890 Red 2.7302
Ball_891 Red 2.70175
Ball_892 Red 2.84786
Ball_893 Red 2.85568
Ball_894 Red 2.26666
Ball_895 Red 2.74615
Ball_896 Red 1.29889
Ball_897 Red 1.99807
Ball_898 Red 1.77968
Ball_899 Red 1.36357
Ball_900 Red 2.58716
Ball_901 Red 1.66709
Ball_902 Red 2.33258
Ball_903 Red 1.38814
Ball_904 Red 2.57316
Ball_905 Red 2.76911
Ball_906 Red 1.605
Ball_907 Red 1.39225
Ball_908 Red 2.18053
Ball_909 Red 2.52048
Ball_910 Red 2.27211
Ball_911 Red 1.79653
Ball_912 Red 1.46461
Ball_913 Red 2.67727
Ball_914 Red 1.37828
Ball_915 Red 1.13323
Ball_916 Red 2.84008
Ball_917 Red 1.87292
Ball_918 Red 2.17072
Ball_919 Red 2.00494
Ball_920 Red 2.73255
Ball_921 Red 2.48753
Ball_922 Red 1.23814
Ball_923 Red 2.72943
Ball_924 Red 2.76244
Ball_925 Red 2.0735
Ball_926 Red 2.48492
Ball_927 Red 1.2118
Ball_928 Red 1.80709
Ball_929 Red 2.23235
Ball_930 Red 1.61523
Ball_931 Red 1.64616
Ball_932 Red 2.71765
Ball_933 Red 1.14105
Ball_934 Red 2.53821
Ball_935 Red 1.543
Ball_936 Red 2.25214
Ball_937 Red 2.53123
Ball_938 Red 1.3399
Ball_939 Red 1.22408
Ball_940 Red 2.85137
Ball_941 Red 1.44548
Ball_942 Red 1.5638
Ball_943 Red 1.61509
Ball_944 Red 1.54006
Ball_945 Red 2.51498
Ball_946 Red 2.09625
Ball_947 Red 1.04558
Ball_948 Red 1.95377
Ball_949 Red 2.42527
Ball_950 Red 2.31284
Ball_951 Red 1.96
Ball_952 Red 2.77228
Ball_953 Red 1.42056
Ball_954 Red 2.00193
Ball_955 Red 1.08388
Ball_956 Red 2.70302
Ball_957 Red 2.16661
Ball_958 Red 1.3166
Ball_959 Red 2.12668
Ball_960 Red 1.95051
Ball_961 Red 1.78438
Ball_962 Red 2.69331
Ball_963 Red 2.49478
Ball_964 Red 2.04493
Ball_965 Red 1.61683
Ball_966 Red 1.13176
Ball_967 Red 2.00289
Ball_968 Red 2.00421
Ball_969 Red 2.88108
Ball_970 Red 2.87045
Ball_971 Red 2.39135
Ball_972 Red 1.65812
Ball_973 Red 1.71046
Ball_974 Red 2.11141
Ball_975 Red 1.46024
Ball_976 Red 1.53852
Ball_977 Red 2.44653
Ball_978 Red 2.44539
Ball_979 Red 2.70896
Ball_980 Red 1.09066
Ball_981 Red 1.4299
Ball_982 Red 2.32824
Ball_983 Red 1.66084
Ball_984 Red 2.1087
Ball_985 Red 2.91956
Ball_986 Red 1.96676
Ball_987 Red 2.72691
Ball_988 Red 1.50082
Ball_989 Red 1.39164
Ball_990 Red 1.74239
Ball_991 Red 2.34389
Ball_992 Red 1.16014
Ball_993 Red 1.1519
Ball_994 Red 2.03693
Ball_995 Red 1.6105
Ball_996 Red 1.66174
