PARTICLE_SIMULATION_DATA_3D
NumBalls: 2000
Ball_555 Red 2.5
Ball_556 Red 2.5
Ball_557 Red 2.5
Ball_558 Red 2.5
Ball_559 Red 2.5
Ball_560 Red 2.5
Ball_561 Red 2.5
Ball_562 Red 2.5
Ball_563 Red 2.5
Ball_564 Red 2.5
Ball_565 Red 2.5
Ball_566 Red 2.5
Ball_567 Red 2.5
Ball_568 Red 2.5
Ball_569 Red 2.5
Ball_570 Red 2.5
Ball_571 Red 2.5
Ball_572 Red 2.5
Ball_573 Red 2.5
Ball_574 Red 2.5
Ball_575 Red 2.5
Ball_576 Red 2.5
Ball_577 Red 2.5
Ball_578 Red 2.5
Ball_579 Red 2.5
Ball_580 Red 2.5
Ball_581 Red 2.5
Ball_582 Red 2.5
Ball_583 Red 2.5
Ball_584 Red 2.5
Ball_585 Red 2.5
Ball_586 Red 2.5
Ball_587 Red 2.5
Ball_588 Red 2.5
Ball_589 Red 2.5
Ball_590 Red 2.5
Ball_591 Red 2.5
Ball_592 Red 2.5
Ball_593 Red 2.5
Ball_594 Red 2.5
Ball_595 Red 2.5
Ball_596 Red 2.5
Ball_597 Red 2.5
Ball_598 Red 2.5
Ball_599 Red 2.5
Ball_600 Red 2.5
Ball_601 Red 2.5
Ball_602 Red 2.5
Ball_603 Red 2.5
Ball_604 Red 2.5
Ball_605 Red 2.5
Ball_606 Red 2.5
Ball_607 Red 2.5
Ball_608 Red 2.5
Ball_609 Red 2.5
Ball_610 Red 2.5
Ball_611 Red 2.5
Ball_612 Red 2.5
Ball_613 Red 2.5
Ball_614 Red 2.5
Ball_615 Red 2.5
Ball_616 Red 2.5
Ball_617 Red 2.5
Ball_618 Red 2.5
Ball_619 Red 2.5
Ball_620 Red 2.5
Ball_621 Red 2.5
Ball_622 Red 2.5
Ball_623 Red 2.5
Ball_624 Red 2.5
Ball_625 Red 2.5
Ball_626 Red 2.5
Ball_627 Red 2.5
Ball_628 Red 2.5
Ball_629 Red 2.5
Ball_630 Red 2.5
Ball_631 Red 2.5
Ball_632 Red 2.5
Ball_633 Red 2.5
Ball_634 Red 2.5
Ball_635 Red 2.5
Ball_636 Red 2.5
Ball_637 Red 2.5
Ball_638 Red 2.5
Ball_639 Red 2.5
Ball_640 Red 2.5
Ball_641 Red 2.5
Ball_642 Red 2.5
Ball_643 Red 2.5
Ball_644 Red 2.5
Ball_645 Red 2.5
Ball_646 Red 2.5
Ball_647 Red 2.5
Ball_648 Red 2.5
Ball_649 Red 2.5
Ball_650 Red 2.5
Ball_651 Red 2.5
Ball_652 Red 2.5
Ball_653 Red 2.5
Ball_654 Red 2.5
Ball_655 Red 2.5
Ball_656 Red 2.5
Ball_657 Red 2.5
Ball_658 Red 2.5
Ball_659 Red 2.5
Ball_660 Red 2.5
Ball_661 Red 2.5
Ball_662 Red 2.5
Ball_663 Red 2.5
Ball_664 Red 2.5
Ball_665 Red 2.5
Ball_666 Red 2.5
Ball_667 Red 2.5
Ball_668 Red 2.5
Ball_669 Red 2.5
Ball_670 Red 2.5
Ball_671 Red 2.5
Ball_672 Red 2.5
Ball_673 Red 2.5
Ball_674 Red 2.5
Ball_675 Red 2.5
Ball_676 Red 2.5
Ball_677 Red 2.5
Ball_678 Red 2.5
Ball_679 Red 2.5
Ball_680 Red 2.5
Ball_681 Red 2.5
Ball_682 Red 2.5
Ball_683 Red 2.5
Ball_684 Red 2.5
Ball_685 Red 2.5
Ball_686 Red 2.5
Ball_687 Red 2.5
Ball_688 Red 2.5
Ball_689 Red 2.5
Ball_690 Red 2.5
Ball_691 Red 2.5
Ball_692 Red 2.5
Ball_693 Red 2.5
Ball_694 Red 2.5
Ball_695 Red 2.5
Ball_696 Red 2.5
Ball_697 Red 2.5
Ball_698 Red 2.5
Ball_699 Red 2.5
Ball_700 Red 2.5
Ball_701 Red 2.5
Ball_702 Red 2.5
Ball_703 Red 2.5
Ball_704 Red 2.5
Ball_705 Red 2.5
Ball_706 Red 2.5
Ball_707 Red 2.5
Ball_708 Red 2.5
Ball_709 Red 2.5
Ball_710 Red 2.5
Ball_711 Red 2.5
Ball_712 Red 2.5
Ball_713 Red 2.5
Ball_714 Red 2.5
Ball_715 Red 2.5
Ball_716 Red 2.5
Ball_717 Red 2.5
Ball_718 Red 2.5
Ball_719 Red 2.5
Ball_720 Red 2.5
Ball_721 Red 2.5
Ball_722 Red 2.5
Ball_723 Red 2.5
Ball_724 Red 2.5
Ball_725 Red 2.5
Ball_726 Red 2.5
Ball_727 Red 2.5
Ball_728 Red 2.5
Ball_729 Red 2.5
Ball_730 Red 2.5
Ball_731 Red 2.5
Ball_732 Red 2.5
Ball_733 Red 2.5
Ball_734 Red 2.5
Ball_735 Red 2.5
Ball_736 Red 2.5
Ball_737 Red 2.5
Ball_738 Red 2.5
Ball_739 Red 2.5
Ball_740 Red 2.5
Ball_741 Red 2.5
Ball_742 Red 2.5
Ball_743 Red 2.5
Ball_744 Red 2.5
Ball_745 Red 2.5
Ball_746 Red 2.5
Ball_747 Red 2.5
Ball_748 Red 2.5
Ball_749 Red 2.5
Ball_750 Red 2.5
Ball_751 Red 2.5
Ball_752 Red 2.5
Ball_753 Red 2.5
Ball_754 Red 2.5
Ball_755 Red 2.5
Ball_756 Red 2.5
Ball_757 Red 2.5
Ball_758 Red 2.5
Ball_759 Red 2.5
Ball_760 Red 2.5
Ball_761 Red 2.5
Ball_762 Red 2.5
Ball_763 Red 2.5
Ball_764 Red 2.5
Ball_765 Red 2.5
Ball_766 Red 2.5
Ball_767 Red 2.5
Ball_768 Red 2.5
Ball_769 Red 2.5
Ball_770 Red 2.5
Ball_771 Red 2.5
Ball_772 Red 2.5
Ball_773 Red 2.5
Ball_774 Red 2.5
Ball_775 Red 2.5
Ball_776 Red 2.5
Ball_777 Red 2.5
Ball_778 Red 2.5
Ball_779 Red 2.5
Ball_780 Red 2.5
Ball_781 Red 2.5
Ball_782 Red 2.5
Ball_783 Red 2.5
Ball_784 Red 2.5
Ball_785 Red 2.5
Ball_786 Red 2.5
Ball_787 Red 2.5
Ball_788 Red 2.5
Ball_789 Red 2.5
Ball_790 Red 2.5
Ball_791 Red 2.5
Ball_792 Red 2.5
Ball_793 Red 2.5
Ball_794 Red 2.5
Ball_795 Red 2.5
Ball_796 Red 2.5
Ball_797 Red 2.5
Ball_798 Red 2.5
Ball_799 Red 2.5
Ball_800 Red 2.5
Ball_801 Red 2.5
Ball_802 Red 2.5
Ball_803 Red 2.5
Ball_804 Red 2.5
Ball_805 Red 2.5
Ball_806 Red 2.5
Ball_807 Red 2.5
Ball_808 Red 2.5
Ball_809 Red 2.5
Ball_810 Red 2.5
Ball_811 Red 2.5
Ball_812 Red 2.5
Ball_813 Red 2.5
Ball_814 Red 2.5
Ball_815 Red 2.5
Ball_816 Red 2.5
Ball_817 Red 2.5
Ball_818 Red 2.5
Ball_819 Red 2.5
Ball_820 Red 2.5
Ball_821 Red 2.5
Ball_822 Red 2.5
Ball_823 Red 2.5
Ball_824 Red 2.5
Ball_825 Red 2.5
Ball_826 Red 2.5
Ball_827 Red 2.5
Ball_828 Red 2.5
Ball_829 Red 2.5
Ball_830 Red 2.5
Ball_831 Red 2.5
Ball_832 Red 2.5
Ball_833 Red 2.5
Ball_834 Red 2.5
Ball_835 Red 2.5
Ball_836 Red 2.5
Ball_837 Red 2.5
Ball_838 Red 2.5
Ball_839 Red 2.5
Ball_840 Red 2.5
Ball_841 Red 2.5
Ball_842 Red 2.5
Ball_843 Red 2.5
Ball_844 Red 2.5
Ball_845 Red 2.5
Ball_846 Red 2.5
Ball_847 Red 2.5
Ball_848 Red 2.5
Ball_849 Red 2.5
Ball_850 Red 2.5
Ball_851 Red 2.5
Ball_852 Red 2.5
Ball_853 Red 2.5
Ball_854 Red 2.5
Ball_855 Red 2.5
Ball_856 Red 2.5
Ball_857 Red 2.5
Ball_858 Red 2.5
Ball_859 Red 2.5
Ball_860 Red 2.5
Ball_861 Red 2.5
Ball_862 Red 2.5
Ball_863 Red 2.5
Ball_864 Red 2.5
Ball_865 Red 2.5
Ball_866 Red 2.5
Ball_867 Red 2.5
Ball_868 Red 2.5
Ball_869 Red 2.5
Ball_870 Red 2.5
Ball_871 Red 2.5
Ball_872 Red 2.5
Ball_873 Red 2.5
Ball_874 Red 2.5
Ball_875 Red 2.5
Ball_876 Red 2.5
Ball_877 Red 2.5
Ball_878 Red 2.5
Ball_879 Red 2.5
Ball_880 Red 2.5
Ball_881 Red 2.5
Ball_882 Red 2.5
Ball_883 Red 2.5
Ball_884 Red 2.5
Ball_885 Red 2.5
Ball_886 Red 2.5
Ball_887 Red 2.5
Ball_888 Red 2.5
Ball_889 Red 2.5
Ball_890 Red 2.5
Ball_891 Red 2.5
Ball_892 Red 2.5
Ball_893 Red 2.5
Ball_894 Red 2.5
Ball_895 Red 2.5
Ball_896 Red 2.5
Ball_897 Red 2.5
Ball_898 Red 2.5
Ball_899 Red 2.5
Ball_900 Red 2.5
Ball_901 Red 2.5
Ball_902 Red 2.5
Ball_903 Red 2.5
Ball_904 Red 2.5
Ball_905 Red 2.5
Ball_906 Red 2.5
Ball_907 Red 2.5
Ball_908 Red 2.5
Ball_909 Red 2.5
Ball_910 Red 2.5
Ball_911 Red 2.5
Ball_912 Red 2.5
Ball_913 Red 2.5
Ball_914 Red 2.5
Ball_915 Red 2.5
Ball_916 Red 2.5
Ball_917 Red 2.5
Ball_918 Red 2.5
Ball_919 Red 2.5
Ball_920 Red 2.5
Ball_921 Red 2.5
Ball_922 Red 2.5
Ball_923 Red 2.5
Ball_924 Red 2.5
Ball_925 Red 2.5
Ball_926 Red 2.5
Ball_927 Red 2.5
Ball_928 Red 2.5
Ball_929 Red 2.5
Ball_930 Red 2.5
Ball_931 Red 2.5
Ball_932 Red 2.5
Ball_933 Red 2.5
Ball_934 Red 2.5
Ball_935 Red 2.5
Ball_936 Red 2.5
Ball_937 Red 2.5
Ball_938 Red 2.5
Ball_939 Red 2.5
Ball_940 Red 2.5
Ball_941 Red 2.5
Ball_942 Red 2.5
Ball_943 Red 2.5
Ball_944 Red 2.5
Ball_945 Red 2.5
Ball_946 Red 2.5
Ball_947 Red 2.5
Ball_948 Red 2.5
Ball_949 Red 2.5
Ball_950 Red 2.5
Ball_951 Red 2.5
Ball_952 Red 2.5
Ball_953 Red 2.5
Ball_954 Red 2.5
Ball_955 Red 2.5
Ball_956 Red 2.5
Ball_957 Red 2.5
Ball_958 Red 2.5
Ball_959 Red 2.5
Ball_960 Red 2.5
Ball_961 Red 2.5
Ball_962 Red 2.5
Ball_963 Red 2.5
Ball_964 Red 2.5
Ball_965 Red 2.5
Ball_966 Red 2.5
Ball_967 Red 2.5
Ball_968 Red 2.5
Ball_969 Red 2.5
Ball_970 Red 2.5
Ball_971 Red 2.5
Ball_972 Red 2.5
Ball_973 Red 2.5
Ball_974 Red 2.5
Ball_975 Red 2.5
Ball_976 Red 2.5
Ball_977 Red 2.5
Ball_978 Red 2.5
Ball_979 Red 2.5
Ball_980 Red 2.5
Ball_981 Red 2.5
Ball_982 Red 2.5
Ball_983 Red 2.5
Ball_984 Red 2.5
Ball_985 Red 2.5
Ball_986 Red 2.5
Ball_987 Red 2.5
Ball_988 Red 2.5
Ball_989 Red 2.5
Ball_990 Red 2.5
Ball_991 Red 2.5
Ball_992 Red 2.5
Ball_993 Red 2.5
Ball_994 Red 2.5
Ball_995 Red 2.5
Ball_996 Red 2.5
Ball_997 Red 2.5
Ball_998 Red 2.5
Ball_999 Red 2.5
Ball_1000 Red 2.5
Ball_1001 Blue 2.5
Ball_1002 Blue 2.5
Ball_1003 Blue 2.5
Ball_1004 Blue 2.5
Ball_1005 Blue 2.5
Ball_1006 Blue 2.5
Ball_1007 Blue 2.5
Ball_1008 Blue 2.5
Ball_1009 Blue 2.5
Ball_1010 Blue 2.5
Ball_1011 Blue 2.5
Ball_1012 Blue 2.5
Ball_1013 Blue 2.5
Ball_1014 Blue 2.5
Ball_1015 Blue 2.5
Ball_1016 Blue 2.5
Ball_1017 Blue 2.5
Ball_1018 Blue 2.5
Ball_1019 Blue 2.5
Ball_1020 Blue 2.5
Ball_1021 Blue 2.5
Ball_1022 Blue 2.5
Ball_1023 Blue 2.5
Ball_1024 Blue 2.5
Ball_1025 Blue 2.5
Ball_1026 Blue 2.5
Ball_1027 Blue 2.5
Ball_1028 Blue 2.5
Ball_1029 Blue 2.5
Ball_1030 Blue 2.5
Ball_1031 Blue 2.5
Ball_1032 Blue 2.5
Ball_1033 Blue 2.5
Ball_1034 Blue 2.5
Ball_1035 Blue 2.5
Ball_1036 Blue 2.5
Ball_1037 Blue 2.5
Ball_1038 Blue 2.5
Ball_1039 Blue 2.5
Ball_1040 Blue 2.5
Ball_1041 Blue 2.5
Ball_1042 Blue 2.5
Ball_1043 Blue 2.5
Ball_1044 Blue 2.5
Ball_1045 Blue 2.5
Ball_1046 Blue 2.5
Ball_1047 Blue 2.5
Ball_1048 Blue 2.5
Ball_1049 Blue 2.5
Ball_1050 Blue 2.5
Ball_1051 Blue 2.5
Ball_1052 Blue 2.5
Ball_1053 Blue 2.5
Ball_1054 Blue 2.5
Ball_1055 Blue 2.5
Ball_1056 Blue 2.5
Ball_1057 Blue 2.5
Ball_1058 Blue 2.5
Ball_1059 Blue 2.5
Ball_1060 Blue 2.5
Ball_1061 Blue 2.5
Ball_1062 Blue 2.5
