REAL_FUNCTION
Simple function
1.8 -2.92339
1.84 -2.19137
1.88 -1.38638
1.92 -0.576445
1.96 -0.0451244
2 -0
2.04 -0.0406164
2.08 -0.466837
2.12 -1.00939
2.16 -1.4326
2.2 -1.71319
2.24 -1.87556
2.28 -1.94727
2.32 -1.9509
2.36 -1.90375
2.4 -1.81902
2.44 -1.7069
2.48 -1.57537
2.52 -1.43084
2.56 -1.27856
2.6 -1.12289
2.64 -0.967528
2.68 -0.815648
2.72 -0.670021
2.76 -0.533081
2.8 -0.406987
2.84 -0.293663
2.88 -0.194834
2.92 -0.112047
2.96 -0.0466878
3 0
3.04 0.0269099
3.08 0.0330621
3.12 0.0175977
3.16 -0.0202255
3.2 -0.0810367
3.24 -0.165355
3.28 -0.273591
3.32 -0.406048
3.36 -0.562925
3.4 -0.744317
3.44 -0.950214
3.48 -1.1805
3.52 -1.43497
3.56 -1.71331
3.6 -2.0151
3.64 -2.33983
3.68 -2.68688
3.72 -3.05557
3.76 -3.44507
3.8 -3.8545
3.84 -4.28288
3.88 -4.72912
3.92 -5.19208
3.96 -5.6705
4 -6.16305
4.04 -6.66833
4.08 -7.18486
4.12 -7.71108
4.16 -8.24537
4.2 -8.78603
4.24 -9.33133
4.28 -9.87944
4.32 -10.4285
4.36 -10.9766
4.4 -11.5218
4.44 -12.0621
4.48 -12.5954
4.52 -13.1197
4.56 -13.633
4.6 -14.133
4.64 -14.6178
4.68 -15.0851
4.72 -15.5328
4.76 -15.9588
4.8 -16.361
4.84 -16.7372
4.88 -17.0854
4.92 -17.4036
4.96 -17.6897
5 -17.9416
5.04 -18.1575
5.08 -18.3355
5.12 -18.4737
5.16 -18.5703
5.2 -18.6236
5.24 -18.632
5.28 -18.5939
5.32 -18.5079
5.36 -18.3724
5.4 -18.1863
5.44 -17.9484
5.48 -17.6574
5.52 -17.3125
5.56 -16.9128
5.6 -16.4575
5.64 -15.946
5.68 -15.3777
5.72 -14.7523
5.76 -14.0695
5.8 -13.3292
5.84 -12.5315
5.88 -11.6764
5.92 -10.7643
5.96 -9.79565
6 -8.77101
6.04 -7.69115
6.08 -6.55694
6.12 -5.36944
6.16 -4.12983
6.2 -2.83944
6.24 -1.49978
6.28 -0.112471
6.32 1.32069
6.36 2.79778
6.4 4.31671
6.44 5.87526
6.48 7.47107
6.52 9.10165
6.56 10.7644
6.6 12.4564
6.64 14.175
6.68 15.917
6.72 17.6793
6.76 19.4587
6.8 21.2518
6.84 23.0552
6.88 24.8653
6.92 26.6784
6.96 28.4909
7 30.2988
7.04 32.0984
7.08 33.8857
7.12 35.6566
7.16 37.4071
7.2 39.1331
7.24 40.8305
7.28 42.4952
7.32 44.1228
7.36 45.7094
7.4 47.2507
7.44 48.7425
7.48 50.1806
7.52 51.5611
7.56 52.8797
7.6 54.1324
7.64 55.3153
7.68 56.4244
7.72 57.4558
7.76 58.406
7.8 59.271
7.84 60.0475
7.88 60.7319
7.92 61.3209
7.96 61.8113
8 62.2
8.04 62.4842
8.08 62.6609
8.12 62.7278
8.16 62.6822
8.2 62.522
8.24 62.2451
8.28 61.8497
8.32 61.334
8.36 60.6966
8.4 59.9362
8.44 59.0519
8.48 58.0427
8.52 56.9083
8.56 55.6481
8.6 54.2622
8.64 52.7506
8.68 51.1139
8.72 49.3525
8.76 47.4674
8.8 45.4599
8.84 43.3312
8.88 41.0831
8.92 38.7175
8.96 36.2366
9 33.6429
9.04 30.939
9.08 28.128
9.12 25.2131
9.16 22.1977
9.2 19.0856
9.24 15.8808
9.28 12.5875
9.32 9.2102
9.36 5.75352
9.4 2.22242
9.44 -1.37795
9.48 -5.04224
9.52 -8.76486
9.56 -12.54
9.6 -16.3618
9.64 -20.2241
9.68 -24.1205
9.72 -28.0445
9.76 -31.9895
9.8 -35.9488
9.84 -39.9153
9.88 -43.8821
9.92 -47.842
9.96 -51.7877
10 -55.7119
